2206,2495079328339735518,221,3
2207,3186327383393639574,138,3
2208,2187143413356863398,152,3
2209,5126389043169870988,293,3
2210,4774582065308008862,122,3
2211,5526952065647064554,252,3
2212,8353880060211570594,194,3
2213,442777782539299054,124,3
2214,4500108550006414030,263,3
2215,3225984521611325517,237,3
2216,5361132609732330523,142,3
2217,4255126273350208961,123,3
2218,4734777320693346665,160,3
2219,7457083180021964598,259,3
2220,7424934141605536844,207,3
2221,831251644851992181,248,3
2222,3663725179029994786,144,3
2223,2679174335616150252,220,3
2224,7397733973280968272,139,3
2225,4279311052800716244,127,3
2226,536352118087412569,296,3
2227,4137266430333579578,288,3
2228,2662426522409490417,271,3
2229,235948502885345541,198,3
2230,7389839718831285915,185,3
2231,5050809910392586544,257,3
2232,5720423484268880823,195,3
2233,2152510018298430860,290,3
2234,8496895653773183770,148,3
2235,4943283483092117359,167,3
2236,6018559856820673080,177,3
2237,1950033097741685266,102,3
2238,3320992400548072307,239,3
2239,7456383798353691962,247,3
2240,5612967496199878241,201,3
2241,9120638014978956943,169,3
2242,8854179637158450405,163,3
2243,3779551950164608605,133,3
2244,3786166921022054799,145,3
2245,1328669039300267256,285,3
2246,3819647084239618624,271,3
2247,376551445493218458,198,3
2248,8350831491314420474,102,3
2249,4622401804876976771,231,3
2250,772066482093740320,121,3
2251,5038543558349034457,275,3
2252,3003792909903967866,158,3
2253,6617629850545374914,210,3
2254,8527397292112238895,123,3
2255,2017041788337597509,258,3
2256,5558687975455350974,216,3
2257,5915532671419661316,241,3
2258,7626775552952074424,129,3
2259,1366095720078300038,127,3
2260,3302392059342628102,235,3
2261,8496436155899058852,250,3
2262,2422152047538380075,139,3
2263,4738798725447852555,263,3
2264,9040572561963343740,215,3
2265,5524135616578027593,133,3
2266,2229115879120101067,230,3
2267,257200709869725265,105,3
2268,1463475685556155365,246,3
2269,74657798993495049,203,3
2270,5364252690016482946,290,3
2271,6524407822320966406,108,3
2272,1123829685337876764,217,3
2273,7762268347391110206,245,3
2274,1525396608166904687,259,3
2275,7801704874296663642,138,3
2276,352986908341318931,197,3
2277,6810437018231710677,292,3
2278,1377686525055573663,156,3
2279,4187451238286824698,198,3
2280,9206662023913727312,121,3
2281,881782093185193844,258,3
2282,5061302542267052220,168,3
2283,3584768406498438198,239,3
2284,7862476772348611293,258,3
2285,1871825356069519731,259,3
2286,6415953536868151310,212,3
2287,1570916166174905641,116,3
2288,8445736099571341517,211,3
2289,7142262822397431475,227,3
2290,3215491914901931492,165,3
2291,2259135513166840223,184,3
2292,4627927310644965347,169,3
2293,7460243420266645633,167,3
2294,3429047335983548980,206,3
2295,944063246135661103,261,3
2296,7153105304978751939,163,3
2297,6490064741647527457,277,3
2298,888365365252768156,250,3
2299,6720046965362977211,183,3
2300,7391747020925662347,132,3
2301,7846094441193230665,191,3
2302,8341545316275780416,267,3
2303,2894688920826136079,102,3
2304,5170417103761552699,280,3
2305,5300110018482858692,234,3
2306,2270673806374491878,219,3
2307,2857963077706288622,182,3
2308,3064158199734209066,120,3
2309,5383866229746163256,240,3
2310,3613493013648766814,106,3
2311,3312501004464302082,266,3
2312,1235617775329948176,256,3
2313,5084679804558455379,246,3
2314,7984462089296547899,193,3
2315,2075193970069979091,139,3
2316,1200929866727816554,127,3
2317,937741420155060836,129,3
2318,8815856860737539660,258,3
2319,7346819950386244186,103,3
2320,3293750296277360282,225,3
2321,8312801815353932268,118,3
2322,5419229437266225980,273,3
2323,4307006450026711259,130,3
2324,1417279243666787868,281,3
2325,5950789368566382881,141,3
2326,160358176992378509,273,3
2327,2369621582739683392,245,3
2328,6454476454093241145,212,3
2329,2151469071129304476,245,3
2330,5541710383420896370,176,3
2331,1357763028805126410,255,3
2332,478123781330220722,216,3
2333,3937060873445022573,137,3
2334,72420509490047248,146,3
2335,1964908519554304505,288,3
2336,7126160299810882774,211,3
2337,6059221457844646145,281,3
2338,4212520354625753122,155,3
2339,7540291532873045930,215,3
2340,8917156847653303253,126,3
2341,2371813049187503990,127,3
2342,4422280506784013512,230,3
2343,4546854371287382527,119,3
2344,5822752891910295845,108,3
2345,5666917218273355599,237,3
2346,7576872985808128910,122,3
2347,6214808814894843928,160,3
2348,8200271655271666740,265,3
2349,5599387758731067742,250,3
2350,7973966612472316682,136,3
2351,6532066190200954124,100,3
2352,6295484069803912489,158,3
2353,518545680644859339,298,3
2354,8340447921321471365,195,3
2355,6762678452941821610,122,3
2356,356589967708986410,107,3
2357,7233712549880502414,171,3
2358,3890991967833824612,141,3
2359,557971375177067357,234,3
2360,7628056144091025243,299,3
2361,7675035826903519267,273,3
2362,4773163253505842315,135,3
2363,4720774156300985675,147,3
2364,4002609095402060420,260,3
2365,6654121962627156627,236,3
2366,3820197586737833743,188,3
2367,3535827476451542757,217,3
2368,4181941742574006965,196,3
2369,1268095284181009381,151,3
2370,8698104234595050030,276,3
2371,3173369843337150399,119,3
2372,1662033735365934946,133,3
2373,479385290160300799,163,3
2374,1709085551876154540,195,3
2375,4980734597214932393,274,3
2376,5147971748912144000,171,3
2377,3498638627769831645,208,3
2378,6512065168376234390,273,3
2379,2500991119786539121,228,3
2380,568107901567897560,145,3
2381,5867765070649455898,111,3
2382,9015034148476108123,177,3
2383,2150991064552305472,275,3
2384,7452711812015948288,199,3
2385,5168482259309095928,286,3
2386,8610901791190882275,263,3
2387,3275861190856849631,149,3
2388,8694229007673995051,141,3
2389,5545548176713268760,294,3
2390,7010802859825291674,189,3
2391,5304097023270704151,179,3
2392,1318346905113324663,159,3
2393,2598715696233140071,215,3
2394,5098412159038922275,298,3
2395,6194380128807440041,244,3
2396,7860674636196335520,259,3
2397,2681460677519320696,204,3
2398,5225096893709340445,225,3
2399,2834429180180225553,244,3
2400,2590728164699695530,211,3
2401,6053939521569018136,202,3
2402,6052639863832393787,138,3
2403,2429496218833747681,172,3
2404,3541779930879683474,278,3
2405,1536866643946634356,151,3
2406,3018751795788114667,157,3
2407,8702899577233768732,203,3
2408,1919499584733160601,289,3
2409,4271599396637803575,283,3
2410,3841024739929710425,123,3
2411,4885295442375196869,231,3
2412,2902131150744332823,270,3
2413,4043287352977707964,290,3
2414,9171018458376062326,283,3
2415,1164608542735833628,259,3
2416,3820333341355178934,216,3
2417,9082524459761954672,136,3
2418,6127685742519723318,122,3
2419,1519703636191664296,134,3
2420,699533836418500743,134,3
2421,1204960232989896874,295,3
2422,7777767078693767670,232,3
2423,4537541967060660643,150,3
2424,6587403065779435246,216,3
2425,6872526362123791635,152,3
2426,7620463203135607969,252,3
2427,2746329931508669965,211,3
2428,6373812371790694684,271,3
2429,954600801790137722,115,3
2430,2524099286353263098,119,3
2431,6396580630499937758,100,3
2432,622030668983523642,200,3
2433,4792785241758133739,236,3
2434,6353371211974231434,285,3
2435,4126783673298598640,293,3
2436,3619789917059187135,125,3
2437,374243233460695139,268,3
2438,5989195638994900160,217,3
2439,1117783689288098839,273,3
2440,3298305064572225855,282,3
2441,6173206161296908603,237,3
2442,4883627419570817540,194,3
2443,6418405100126598273,114,3
2444,3686620363549623350,121,3
2445,2335198920032580179,201,3
2446,2824442649623587489,228,3
2447,722813669338415985,151,3
2448,4787974188917558138,260,3
2449,5752586078152764510,154,3
2450,6665108455507754112,173,3
2451,2461630838252863068,180,3
2452,5309538594703532837,144,3
2453,2088695880754630037,163,3
2454,6870907555152271427,210,3
2455,2232930225404595292,287,3
2456,5002958314433519409,153,3
2457,2088840965498078196,164,3
2458,2761582694678597490,172,3
2459,5524910099336183817,192,3
2460,5547208063244447002,248,3
2461,6785582255804681969,116,3
2462,2418723393133975809,169,3
2463,5315618149521843895,118,3
2464,4545877030078129391,174,3
2465,7702329860222392101,177,3
2466,1805004459119781822,208,3
2467,2793512357152470568,202,3
2468,4775619011698420232,209,3
2469,2989090267829787413,276,3
2470,6095213133631915087,141,3
2471,5298296798589664738,122,3
2472,8673588770478448377,188,3
2473,3223560715089322905,295,3
2474,2186365998308258595,166,3
2475,1496320769485505111,195,3
2476,1846506589228936513,286,3
2477,8630136882991267590,238,3
2478,3374987822898511388,172,3
2479,3976492936705953936,239,3
2480,1799390816703524783,102,3
2481,2191281777962563098,143,3
2482,1337459064213099867,250,3
2483,6093476707859130212,102,3
2484,138212405333248909,200,3
2485,9089712706593471552,219,3
2486,1947480953051122466,150,3
2487,240080041899027060,289,3
2488,988924701937380645,205,3
2489,7449961259562309503,188,3
2490,6792433636576013312,189,3
2491,8478786156495509713,113,3
2492,6648520504077984001,112,3
2493,5834424092128251769,191,3
2494,3054096026790605418,123,3
2495,5876588189400936477,245,3
2496,504610717964928828,102,3
2497,6421243175637613335,227,3
2498,5807229545693464488,149,3
2499,2410640432380929685,109,3
2500,6983849795195204118,133,3
2501,3252209386311180008,146,3
2502,4446425905644537709,205,3
2503,7561227189348448788,203,3
2504,3903593070660691987,223,3
2505,7537226875971968613,133,3
2506,480876777159145992,248,3
2507,592098056426588176,126,3
2508,1870855660047539206,175,3
2509,1817235297908928636,131,3
2510,8141067648766947055,237,3
2511,4540367953073404076,297,3
2512,9187258354771800589,211,3
2513,7728752428366487414,291,3
2514,5299324567679264072,249,3
2515,7380664976094761475,141,3
2516,4567229857955706688,187,3
2517,5810464466539910436,149,3
2518,865780264021717848,140,3
2519,7606687915775139039,141,3
2520,4745373102394052447,127,3
2521,1248189253188137759,183,3
2522,3532077023060527200,261,3
2523,4165238123868860370,161,3
2524,3094592745182907804,234,3
2525,7382342638048397681,128,3
2526,3306335893682963641,206,3
2527,8731933259726352096,220,3
2528,7556964862940523534,123,3
2529,1557918515330964983,192,3
2530,2877956228503145073,129,3
2531,5497923001291487112,175,3
2532,7414550192212812824,109,3
2533,7283783988930295669,155,3
2534,1421230369278276458,108,3
2535,8124994113079058349,279,3
2536,8501430594679441059,279,3
2537,4339317030890461621,104,3
2538,5091977357305987113,107,3
2539,6604700941191506333,169,3
2540,5675633449199654363,147,3
2541,3929562683424887973,292,3
2542,8044257350324225681,143,3
2543,5485817075808680507,232,3
2544,5266759458636455462,168,3
2545,7531830430250665220,126,3
2546,136576618997432046,251,3
2547,3049731920268169818,147,3
2548,7600981195504440198,149,3
2549,5946965261484634334,154,3
2550,8867454026418751146,151,3
2551,8647795953938492235,193,3
2552,4884788216976398032,280,3
2553,8091941966827647076,172,3
2554,2653620607620297724,231,3
2555,4033083277259195413,180,3
2556,8219129280793435291,247,3
2557,5953363659306597898,270,3
2558,1058125709428385501,270,3
2559,7008616476151794115,289,3
2560,646477574118314837,177,3
2561,6250421008992450901,174,3
2562,5401738525966106079,135,3
2563,5459210145155426605,253,3
2564,2871289647272691859,103,3
2565,258851058352837640,284,3
2566,4642204357717022125,253,3
2567,3724572588108497867,122,3
2568,3043029197660539876,246,3
2569,4532738420675778122,195,3
2570,5429146074646822525,124,3
2571,4457585745333780208,175,3
2572,3948451930466791219,122,3
2573,7664900668529966743,276,3
2574,1670663062463494937,179,3
2575,6709699177559763369,299,3
2576,6553472127802162594,238,3
2577,2851082517186584125,136,3
2578,3180825717362431406,264,3
2579,515330807099377897,224,3
2580,2013405591398595355,185,3
2581,5922994130977114627,267,3
2582,5477368941757331810,242,3
2583,1901144349997578844,209,3
2584,7459519329694168356,158,3
2585,1301682269365631046,251,3
2586,996819410605020470,228,3
2587,7023361223129492637,284,3
2588,5491737825524357585,246,3
2589,4796508826899632445,291,3
2590,5749112503825871804,174,3
2591,8093195924280295148,116,3
2592,4909488474554733074,120,3
2593,8474324646854963672,154,3
2594,235951864669184049,125,3
2595,5421811081957615260,182,3
2596,6156587804533877396,285,3
2597,7915289667289711098,211,3
2598,3344530886141931946,293,3
2599,4263145980116969874,183,3
2600,981356279733394695,271,3
2601,6699145221728567180,170,3
2602,6835787889063590520,260,3
2603,6401504803695822430,105,3
2604,5902649252847391303,250,3
2605,5580801365144165820,278,3
2606,4891345423726828348,263,3
2607,809397047296703931,160,3
2608,4912635358323055805,177,3
2609,5392776321166752928,109,3
2610,922352908984262466,263,3
2611,9040722839175085921,200,3
2612,3516708240589949766,244,3
2613,244859994613673604,246,3
2614,719452971464263106,207,3
2615,6321118154720178153,161,3
2616,6962660002061465546,104,3
2617,5403408856094276772,113,3
2618,8879168180331533889,269,3
2619,883323738870258559,117,3
2620,1838430070253161484,141,3
2621,4256920159414897856,218,3
2622,1537947908854151391,268,3
2623,769037501069738591,147,3
2624,5972219892665825119,100,3
2625,7802973026397405056,211,3
2626,6634580919815641736,110,3
2627,4712437117328849214,155,3
2628,8959426545093810613,221,3
2629,3227275941040923841,180,3
2630,3733159271330962017,171,3
2631,2288600223649808474,245,3
2632,77044576378229496,150,3
2633,5753240929019190285,175,3
2634,1100830856667610135,186,3
2635,7776595685935366177,140,3
2636,4392412732013168865,136,3
2637,5837566150598571134,262,3
2638,5593695341923871238,142,3
2639,5273160733095386176,185,3
2640,2631973822405043473,118,3
2641,3297973073390815368,263,3
2642,7322440122312658000,184,3
2643,4547779182925346545,236,3
2644,7830011997420858946,187,3
2645,215095924912358680,220,3
2646,1086558833194556953,240,3
2647,8895764244235353068,197,3
2648,6350556698606257235,212,3
2649,5924865035267848622,174,3
2650,7135553160887479533,203,3
2651,1336187562634329633,143,3
2652,5128557050454393245,207,3
2653,3495418903995884517,241,3
2654,7115991160344691342,272,3
2655,1137263739175780399,193,3
2656,2054907399341788370,135,3
2657,8023390522490714373,171,3
2658,4262987286349713121,192,3
2659,8428527735595175835,165,3
2660,3305911486528749574,255,3
2661,2011772411805655463,157,3
2662,4960453987855482146,138,3
2663,271921270073068516,132,3
2664,7954105304373404251,111,3
2665,5397442120903616889,230,3
2666,2643088603491931968,250,3
2667,4410477184188566880,297,3
2668,2224611627850196717,143,3
2669,7452979097053496741,151,3
2670,2307166171414603568,244,3
2671,4086552292702448952,298,3
2672,7276167760838812550,264,3
2673,5519934791152509543,254,3
2674,3836392872398904481,193,3
2675,7129903342664147904,128,3
2676,4021273305339926579,244,3
2677,7391057491343216592,282,3
2678,1774419526689621988,151,3
2679,7934092157484633602,274,3
2680,4958117480804360168,289,3
2681,7227732987492739379,194,3
2682,508006399805633246,209,3
2683,8530710978355652405,185,3
2684,4590351548848050464,180,3
2685,378358464480128404,221,3
2686,8692691367522853140,106,3
2687,7251664453517466642,184,3
2688,6217658991084288015,261,3
2689,4701419418132614901,167,3
2690,6674067306879135990,223,3
2691,6001250963034781719,183,3
2692,1706069920546436076,238,3
2693,8495961031411237498,111,3
2694,4170909502185532894,179,3
2695,4874799076916914343,224,3
2696,1650448676417808276,267,3
2697,4510701887203429827,148,3
2698,1611933474256454939,278,3
2699,7636225216156473196,112,3
2700,701644397665081046,223,3
2701,6588429449423020526,145,3
2702,1073416996722680739,190,3
2703,1854638704696693603,257,3
2704,8432629524719013714,156,3
2705,5869668159909483321,243,3
2706,2076148531883464954,238,3
2707,8707928109216430539,143,3
2708,7733754282662430810,187,3
2709,5612122522181677496,251,3
2710,8457520863278811442,145,3
2711,807379090304648048,169,3
2712,8826080455708112919,189,3
2713,1757835724566128925,288,3
2714,8521179014475188603,205,3
2715,6412535316551044302,208,3
2716,7007356431153420256,124,3
2717,5420604926353470605,179,3
2718,7333590857180929717,148,3
2719,2973756191407474718,289,3
2720,5464118177051536566,118,3
2721,1324678648876216843,149,3
2722,2232143931459708397,254,3
2723,8449240279691102820,214,3
2724,1024510236627186894,228,3
2725,4845761052586173875,177,3
2726,8611710636704659674,257,3
2727,6332016800405489367,287,3
2728,7033255306947201331,256,3
2729,1739860617750970428,262,3
2730,7935664075204767791,206,3
2731,3087871370985369534,115,3
2732,4498408941001459052,132,3
2733,1282256200989760257,134,3
2734,5607061408987298664,219,3
2735,6099472633491752345,101,3
2736,5764507826287270218,105,3
2737,1474303438585907190,299,3
2738,2708889301920465030,158,3
2739,7198170957396329143,257,3
2740,4562256569221506462,286,3
2741,9083045911145348821,288,3
2742,319508254729501244,262,3
2743,6187133049929439599,283,3
2744,4986384449524554424,130,3
2745,7877764237620945768,279,3
2746,7070879966820461092,173,3
2747,5938911232551246214,176,3
2748,3699305706501715082,153,3
2749,6082599079029691081,248,3
2750,6619965499496524105,102,3
2751,824643089299836405,215,3
2752,4988490076435968291,291,3
2753,6984702142085470034,214,3
2754,3244570888684748610,251,3
2755,5393407260219533337,212,3
2756,9133996770556994909,280,3
2757,3428676114986041854,260,3
2758,7495716598151440171,262,3
2759,6237618072297597585,107,3
2760,7829354000394788719,156,3
2761,2131408392516407532,144,3
2762,5505216128868171263,272,3
2763,8117916597443190209,212,3
2764,4000231454515739868,152,3
2765,1929524075732777837,294,3
2766,2231230187701531051,275,3
2767,1901740033338430878,238,3
2768,6482319969183395966,269,3
2769,4135069930909579535,152,3
2770,6187294370083558481,170,3
2771,5948141610054326852,148,3
2772,7875740830282322074,105,3
2773,2862384757230354498,193,3
2774,1982229316520294448,273,3
2775,6598885566878426083,140,3
2776,8367326346200980088,162,3
2777,6657296779679777404,241,3
2778,214525031160884094,150,3
2779,3174730609750117615,136,3
2780,2858077917617786302,174,3
2781,456900902425028635,196,3
2782,2157973542764748800,220,3
2783,5733973741734891040,258,3
2784,9199236155569338456,134,3
2785,8652131401733731125,180,3
2786,5390512147007247609,104,3
2787,6650498477303574053,232,3
2788,1027186320004226420,251,3
2789,7113241234676745682,142,3
2790,2682284497017179418,108,3
2791,6515969047066467739,203,3
2792,735512008824880774,125,3
2793,6049514548200858069,155,3
2794,971775051890566593,165,3
2795,4545673262027433205,203,3
2796,6107988796736292883,232,3
2797,371502402904278932,173,3
2798,6006081080325943785,180,3
2799,3354339340028832415,138,3
2800,3992056865898575719,131,3
2801,3043003825499519552,169,3
2802,7152670675199144484,235,3
2803,4067212210280631788,104,3
2804,9144925981404501377,272,3
2805,5218764924127355783,178,3
2806,6175880278710643617,174,3
2807,5693874901142575528,294,3
2808,5956470065261375187,229,3
2809,9164051625804623906,271,3
2810,6193018200304872200,154,3
2811,5025194494785263075,207,3
2812,991762352074161921,132,3
2813,5287133293521587126,160,3
2814,5779571283405382085,101,3
2815,480771686129106908,243,3
2816,7849677547360301284,260,3
2817,2457594365499150969,117,3
2818,3782860416191513236,180,3
2819,8059473047073463051,127,3
2820,431923850340369464,233,3
2821,2136431212519550429,166,3
2822,7327915729002499669,284,3
2823,6516584236125873553,218,3
2824,1160228025663798291,145,3
2825,7458716184981633965,265,3
2826,8867770331404347298,226,3
2827,5807233077592361099,294,3
2828,8642612456641488369,121,3
2829,7027225880811550515,194,3
2830,2512012069441447886,185,3
2831,5510685807233727056,290,3
2832,5378701520863024731,109,3
2833,2525203646174996968,264,3
2834,4912613292595265962,141,3
2835,640065240335987390,243,3
2836,1477207704305022884,159,3
2837,1318098317322398397,218,3
2838,4790800306936939345,147,3
2839,2830926395276789622,113,3
2840,3966861525405859599,236,3
2841,801591555541737427,196,3
2842,6483885769062451910,225,3
2843,5461533402293040498,264,3
2844,5205402922354336472,186,3
2845,6359471142658341046,255,3
2846,7240468427070888566,206,3
2847,1322420694961798380,288,3
2848,2668145130181711454,112,3
2849,5532066819192693501,290,3
2850,4330291565193552699,155,3
2851,4424512159033659680,211,3
2852,8130683189999136616,141,3
2853,1338497883610201633,182,3
2854,9203359097798526544,261,3
2855,8971575247191606541,151,3
2856,1254703666875172846,110,3
2857,8681041656989438298,235,3
2858,1414735861984871970,212,3
2859,3237245500962223859,265,3
2860,1025116696203402208,191,3
2861,2028885611727026407,161,3
2862,7685336338047280198,217,3
2863,293818754241892204,200,3
2864,1197411393998360143,249,3
2865,3892632388984254856,229,3
2866,2528684556095016057,144,3
2867,4540298682061860063,169,3
2868,139721896127282469,134,3
2869,7190139349239790377,280,3
2870,8999194273148571453,203,3
2871,4060206729980332613,269,3
2872,2666002214788525811,205,3
2873,8568585791077093927,181,3
2874,5187466413116125541,140,3
2875,3142690086535318318,137,3
2876,1333585762147669942,139,3
2877,4879884440057113398,111,3
2878,705345135102699394,168,3
2879,2977974995086703278,131,3
2880,8309535388085207264,230,3
2881,383608453323164815,199,3
2882,2495055851904435618,174,3
2883,152979210945118605,161,3
2884,2482668835353478589,149,3
2885,1300566592352563200,153,3
2886,8410673354595098397,268,3
2887,1911938979106968794,258,3
2888,1024443368114256771,299,3
2889,2696720704513869594,225,3
2890,1829906617431034188,289,3
2891,4398569814009189140,256,3
2892,2508642960348077232,229,3
2893,4895694248175056764,213,3
2894,3641789384542296807,147,3
2895,8781310483038439483,138,3
2896,3897899081567311656,280,3
2897,3667338040050727153,242,3
2898,4707180844967554562,294,3
2899,7314915672019351293,253,3
2900,9064844022156780739,272,3
2901,17850793181466410,120,3
2902,812897795074963837,110,3
2903,3733798313742542595,255,3
2904,9198522541053612296,205,3
2905,902281876723725147,206,3
2906,7452984704507958996,285,3
2907,7452246492688330353,185,3
2908,8859718994721755872,284,3
2909,3957492753253766035,283,3
2910,3432231317549688422,109,3
2911,8258250807331331103,153,3
2912,8039239439376825888,240,3
2913,3537495166390374137,171,3
2914,6801362277013719522,254,3
2915,683944234126349439,279,3
2916,6042865557879000262,142,3
2917,2879688506742626068,231,3
2918,4600427153165951971,245,3
2919,538816178536839536,294,3
2920,736440102526998672,235,3
2921,945875361154031817,253,3
2922,1524895706382215619,228,3
2923,6441910256903520291,181,3
2924,8390680590606332127,171,3
2925,8785520421779795265,191,3
2926,5613501231433667151,122,3
2927,2369903965940012627,273,3
2928,5706535518424867052,146,3
2929,7352635197543583363,158,3
2930,5544961934754630591,154,3
2931,1604939854361600011,151,3
2932,8821964606768378318,249,3
2933,871737678007918945,234,3
2934,5366351866454849134,252,3
2935,5262606946004025079,119,3
2936,8751892801230991398,147,3
2937,3460506479497468994,117,3
2938,1618433134751295159,251,3
2939,6760782860102620681,221,3
2940,3222144378360181606,222,3
2941,1356068146038327043,172,3
2942,4200549300060037711,154,3
2943,8596892801782996911,231,3
2944,3232694498405210953,200,3
2945,5170920006064687900,214,3
2946,3102631581270385812,101,3
2947,7261896239376047256,196,3
2948,1272832939619655997,153,3
2949,6680744073423212296,180,3
2950,8853622824451225788,247,3
2951,8185761753595886655,126,3
2952,1827583096963520550,259,3
2953,1487713118306682952,121,3
2954,4089880669368400291,245,3
2955,7415866878820238384,182,3
2956,5189908471259640915,114,3
2957,2979525953051155953,149,3
2958,7227959227298868545,113,3
2959,5822453263608323653,166,3
2960,6006293271911509111,165,3
2961,3449319279419797953,180,3
2962,2680291127031406149,285,3
2963,2720176585584336862,184,3
2964,8371475568689738474,190,3
2965,769133706773028013,153,3
2966,6578599167828690764,268,3
2967,8265649228600165240,239,3
2968,1716541825577506839,180,3
2969,6980243167263666108,217,3
2970,2834915845417745071,127,3
2971,7448124760516994364,194,3
2972,6872150056643041333,217,3
2973,7562060391942531950,108,3
2974,940732714164018867,284,3
2975,6541751840056447602,184,3
2976,2544192901786883435,241,3
2977,2518722217697552029,224,3
2978,1938711610599850278,126,3
2979,2956591528476538543,252,3
2980,4781111237806407257,123,3
2981,1650236898371107996,245,3
2982,3320612942738929925,219,3
2983,452570980762384752,261,3
2984,8406317974507171096,185,3
2985,8848540802679913898,216,3
2986,3517224942139796300,247,3
2987,781644057766109247,216,3
2988,3202481009804732968,286,3
2989,8713585466191865795,152,3
2990,1906009305758594237,179,3
2991,147669913447971024,192,3
2992,9064913063846408468,136,3
2993,8739564065079689024,201,3
2994,3504502261767216738,116,3
2995,656884150645012472,207,3
2996,635273440403292174,112,3
2997,7431049489092694204,189,3
2998,2688520237505545259,230,3
2999,340313465504074780,174,3
3000,2069556768807105564,267,3
3001,2887585034592065936,105,3
3002,86865516270367160,106,3
3003,6087123433308575130,290,3
3004,5705522150588727510,187,3
3005,1655932979969891917,199,3
3006,2205517981274832034,298,3
3007,647042116294613213,121,3
3008,4093810438705372010,110,3
3009,6867582532153555491,150,3
3010,3791661194803731915,298,3
3011,8820456554339285723,246,3
3012,1147008775104781772,277,3
3013,5656828714287036316,214,3
3014,5695730832763219860,218,3
3015,2977965978426611256,194,3
3016,3737069237134342549,172,3
3017,273709939578105951,125,3
3018,8149649196324583777,217,3
3019,6392519223798558758,116,3
3020,8383135070784035197,172,3
3021,3418106870826457035,296,3
3022,1401827279786686642,281,3
3023,3319988396644378298,223,3
3024,2724182763136995404,250,3
3025,6761660847442885263,207,3
3026,1487201497995924735,227,3
3027,4519929898566947699,234,3
3028,1320951920917111641,271,3
3029,7376594802758626360,291,3
3030,3161681779792333546,274,3
3031,1955214214864898322,295,3
3032,3953834855492754304,235,3
3033,4568788198405639342,244,3
3034,1491726996332903977,176,3
3035,8420765328339868810,192,3
3036,46767351012013838,176,3
3037,4910800017200422817,138,3
3038,4946517510346481548,233,3
3039,2104677039112068914,220,3
3040,8285056448116104493,254,3
3041,6435218601507314523,190,3
3042,2092326140857919864,197,3
3043,250525955284952627,107,3
3044,6854097853434368835,201,3
3045,7565209121070510955,220,3
3046,2768083983344241149,207,3
3047,3613776936060270734,200,3
3048,3540383230846686548,181,3
3049,8691545136195110758,232,3
3050,7310946780678520110,260,3
3051,6249900773016342583,203,3
3052,5860897579987369483,139,3
3053,8209692590134020186,210,3
3054,762765749535064420,205,3
3055,5457871694967169149,262,3
3056,6528278951172093549,156,3
3057,2605716270286826433,119,3
3058,158237013663567904,269,3
3059,2012590916597030234,296,3
3060,6355988733360027705,160,3
3061,1186796856187393028,240,3
3062,8947917751381057408,272,3
3063,6723146168419211106,101,3
3064,8302762267518908300,240,3
3065,4000428277301245351,292,3
3066,5516275373506357561,140,3
3067,600447374348597337,231,3
3068,1342306053229999705,225,3
3069,7624223780517116091,275,3
3070,4755891237425586838,108,3
3071,6734204188058699039,134,3
3072,4986193087616865528,288,3
3073,8018710437311440929,105,3
3074,2474689539008124742,195,3
3075,1542171456968603141,236,3
3076,5330242977511110027,231,3
3077,4762576884085027930,161,3
3078,2565405302994475988,157,3
3079,2322262083908017280,201,3
3080,8165527955576241092,134,3
3081,2486312243542265985,163,3
3082,9077435643033692224,230,3
3083,7793730304692797204,282,3
3084,1800592817425627931,187,3
3085,4612150411799752174,198,3
3086,1416035099223284728,260,3
3087,7271173866557961978,171,3
3088,8564253787782965079,124,3
3089,8296115094689000553,268,3
3090,8997928532979924834,128,3
3091,2748469603191567232,142,3
3092,4972238765153175031,235,3
3093,3934152726487339015,284,3
3094,6355353098146503645,194,3
3095,2055064106641703292,202,3
3096,5235098657760491721,104,3
3097,6874221953772678075,236,3
3098,2035513931716512287,210,3
3099,5643998634383700360,200,3
3100,7206058421016001415,169,3
3101,6284619984390380830,186,3
3102,459680695824420548,139,3
3103,2248985754800646281,206,3
3104,764387504185130425,268,3
3105,4120998011593374695,101,3
3106,2727595804878565573,201,3
3107,4106561633060688348,185,3
3108,4237581716749469481,236,3
3109,2195498285991022776,185,3
3110,325258162956272222,112,3
3111,2151999280404691346,159,3
3112,4719058729673174851,105,3
3113,5104427554560527285,201,3
3114,5900821343250724235,268,3
3115,4204546215271706758,264,3
3116,4180463863127587322,101,3
3117,2579204804462669464,164,3
3118,5112169976563720503,149,3
3119,6487575599019069286,259,3
3120,2916318055887361124,271,3
3121,5462031481503099178,176,3
3122,5282942142959278694,182,3
3123,507803749331809803,249,3
3124,5565972429867811544,204,3
3125,1353939932401655561,281,3
3126,492743373110553514,273,3
3127,8024121861324291280,172,3
3128,2594569325695511999,152,3
3129,6367854583871126134,177,3
3130,9062650735014161719,119,3
3131,20951319131831079,223,3
3132,7602298409246603146,234,3
3133,4158180796404442119,293,3
3134,9050225514893929271,168,3
3135,959752539566568269,122,3
3136,7457287632476166525,202,3
3137,1761993508823206467,126,3
3138,7218411417557592005,252,3
3139,6254685991138789197,288,3
3140,1162239083930707627,238,3
3141,2499486316636281845,246,3
3142,7957091672458832462,221,3
3143,2994299760409941905,102,3
3144,1332389362654608715,209,3
3145,4776780663764927020,258,3
