2133,2357743354321192603,226,3
2134,1538030553180248745,196,3
2135,7629088482487672827,255,3
2136,625642752518579573,201,3
2137,4649183428229684671,134,3
2138,5171638388866213255,200,3
2139,6665082235873112150,101,3
2140,8894431051257664043,202,3
2141,2871405395979933485,112,3
2142,6633809809776430199,246,3
2143,8817889887594293468,133,3
2144,5375097206431173601,104,3
2145,3977238240758226991,107,3
2146,4810370361344263186,271,3
2147,7828078600307167785,162,3
2148,1048952667719736610,279,3
2149,2747360794661594668,174,3
2150,406036665450752455,165,3
2151,6385241030046959930,283,3
2152,5278412189294671975,117,3
2153,2872471641992929978,155,3
2154,783038586087710142,124,3
2155,3122315271265898005,161,3
2156,3035892559681470034,219,3
2157,7409967207758909228,264,3
2158,5749435592250371557,161,3
2159,6589314470912366924,176,3
2160,5466375256682864666,199,3
2161,5829054406084545424,161,3
2162,2637594272681429856,282,3
2163,5760252058420875592,238,3
2164,394889810886251975,205,3
2165,6147691662007797710,262,3
2166,5362027496839461885,282,3
2167,4050367525049650808,211,3
2168,2509960079483940352,230,3
2169,3144046407201045309,202,3
2170,3968221647567952149,149,3
2171,2830255174162198017,292,3
2172,4665166189479641686,164,3
2173,2202689316792393932,237,3
2174,553391773503976854,185,3
2175,3570181163072615501,121,3
2176,4309062037137902237,134,3
2177,1107121005941743111,146,3
2178,472855226661106169,277,3
2179,8476145091648470464,206,3
2180,589518260400375424,154,3
2181,3081774192267495692,133,3
2182,8273938789962685722,262,3
2183,8528707989579552138,132,3
2184,251242772160257376,112,3
2185,4985290727254683591,217,3
2186,6170948345100839779,278,3
2187,6197437523165409795,280,3
2188,629007550906355794,221,3
2189,6550927669643970698,201,3
2190,3530270948772668874,173,3
2191,7662337427232735199,105,3
2192,4521017566887728958,229,3
2193,5602895816907686936,191,3
2194,7816003997816522147,103,3
2195,1993392919986254506,227,3
2196,3718250700898096061,202,3
2197,3562813768179622765,147,3
2198,6806986377637720416,109,3
2199,1649828091918355642,147,3
2200,248763823352197763,254,3
2201,2584316164692082726,202,3
2202,4833612971459415525,147,3
2203,7842610278833050766,275,3
2204,4573186794370600036,127,3
2205,947366276160863552,166,3
2206,3573980451836448142,271,3
2207,5006573375204615060,185,3
2208,6057644072814516344,148,3
2209,4601980826656637519,128,3
2210,3964626846679568752,115,3
2211,8779159825414230342,213,3
2212,1136813968061232533,168,3
2213,3522222093511067024,104,3
2214,8496844911474163606,168,3
2215,85328406358277925,246,3
2216,5190084731588919637,133,3
2217,2571841167861813295,163,3
2218,2840627543096868819,245,3
2219,4339030517761392105,205,3
2220,4308685846028839940,112,3
2221,3800803626230893259,112,3
2222,6292913742608832833,230,3
2223,2305883972577932487,259,3
2224,1065406977232215055,181,3
2225,8626053926220131801,117,3
2226,8707386815922024921,201,3
2227,8955287085352872725,142,3
2228,1282861163009835206,256,3
2229,502036389646797975,193,3
2230,3285126944836832158,239,3
2231,3733850423828900834,148,3
2232,4783872973483217529,211,3
2233,4931425702686147598,280,3
2234,3828199141792781978,218,3
2235,8476938366374110375,213,3
2236,5925402864202011625,242,3
2237,3545408988300281845,121,3
2238,7739493112877826438,150,3
2239,5376370184507410870,222,3
2240,8368538973626520802,278,3
2241,7959619113127476624,239,3
2242,5548482942264232409,250,3
2243,5143761808951566724,286,3
2244,7511758320204902898,272,3
2245,3779607160826246432,234,3
2246,2483639518851779988,135,3
2247,8411770647964541194,232,3
2248,1167529408416483169,298,3
2249,6560558956906606432,145,3
2250,3758494250904148046,278,3
2251,5512309044296324793,269,3
2252,3636457566144308690,272,3
2253,4359556948160061686,145,3
2254,2060416776161959838,236,3
2255,7723844390524833405,132,3
2256,504581181726802532,200,3
2257,6728267764139208656,285,3
2258,4237078219894542063,274,3
2259,5578357339135285981,167,3
2260,2819099039989363979,155,3
2261,346695848849790706,283,3
2262,8662737912300304494,162,3
2263,2331509618199235946,220,3
2264,1792702070640574590,190,3
2265,2447980875977258488,289,3
2266,3620858204204174769,142,3
2267,3705148324276886059,268,3
2268,995251953331894508,110,3
2269,1258955179910976323,133,3
2270,3791002609053934291,199,3
2271,6707464898334910336,105,3
2272,2640450767751667007,191,3
2273,5367060816890014068,281,3
2274,5910529279056591244,255,3
2275,5975953462243740341,295,3
2276,6722166610780070445,243,3
2277,1611181423355856493,255,3
2278,8127961914617884050,137,3
2279,5232904692168272450,100,3
2280,4151712280519421388,143,3
2281,2679413355163886823,126,3
2282,3928202575577535158,167,3
2283,7446349486853462235,283,3
2284,6165131206395789668,103,3
2285,1289653868087562314,160,3
2286,6103455537006983065,287,3
2287,8930741294705580006,204,3
2288,8561522658082866972,235,3
2289,3480962697391822350,131,3
2290,1623475533095472330,292,3
2291,5337198982184012690,202,3
2292,8250052439424103016,173,3
2293,7784589110873157083,116,3
2294,2050363381778615904,108,3
2295,8183834321574498055,234,3
2296,5825452373738714385,101,3
2297,973028288976016516,235,3
2298,7166669641269933386,259,3
2299,3552418756515135745,222,3
2300,6375532157756358020,209,3
2301,4377396158464927919,203,3
2302,4371156930477895665,121,3
2303,63065662549102053,221,3
2304,4960634390491307620,177,3
2305,6730925472040014745,174,3
2306,5809338172467836683,113,3
2307,4057805655801510684,106,3
2308,9126323408282719199,235,3
2309,4208550965728124265,261,3
2310,2806244430960774989,271,3
2311,119527276870971650,298,3
2312,5420845383149260349,249,3
2313,1983509505530857448,278,3
2314,5510147579350247505,111,3
2315,5895829000687594260,233,3
2316,5255057163383707009,108,3
2317,523545579970227664,175,3
2318,5827589021318091327,242,3
2319,4700515702285044381,254,3
2320,1631075096700958962,106,3
2321,1871071594571165259,243,3
2322,7518691792727936814,148,3
2323,6155880651884102854,257,3
2324,2345797302688925810,225,3
2325,5910130706752690160,185,3
2326,2397408240022070371,213,3
2327,5527408027807515624,241,3
2328,8292709169979363412,247,3
2329,6751310284547142061,247,3
2330,4717653378415424003,102,3
2331,9023598904168047100,126,3
2332,1881737478120122831,104,3
2333,7573800823758671884,192,3
2334,3534887075009096124,194,3
2335,6859521488683540351,183,3
2336,5273546711813278280,235,3
2337,2903872252809697310,110,3
2338,2076511592932632195,239,3
2339,6329995287973112552,275,3
2340,4781512291326542656,155,3
2341,7539517558537149252,118,3
2342,7971899490347164166,241,3
2343,3232429377767964426,123,3
2344,2379813541282065396,137,3
2345,1165479339534175373,283,3
2346,3451274958918993987,183,3
2347,468789959151139425,292,3
2348,129309998448900292,217,3
2349,702543591424438248,265,3
2350,5146323630389178806,153,3
2351,3888955378123897777,229,3
2352,3334064340222506786,169,3
2353,7697668376850693408,204,3
2354,2142072367526269665,122,3
2355,3710507331789441045,214,3
2356,6917966685350490935,251,3
2357,2705253359659004818,274,3
2358,5737863127921196510,208,3
2359,3983037629540353780,172,3
2360,6888967754300253200,199,3
2361,2213221692460156269,111,3
2362,5460726903641423013,232,3
2363,130011422118538772,297,3
2364,955606496326910188,224,3
2365,3674614466746981884,105,3
2366,2655029213246267588,137,3
2367,6255259412121879920,189,3
2368,3463370517546676922,184,3
2369,982735328113911737,166,3
2370,5883668744068332990,207,3
2371,9025139749316055063,190,3
2372,742638907438188336,238,3
2373,7427518204941059680,118,3
2374,2940054103747008069,160,3
2375,2515865316078888953,212,3
2376,2385883880562141618,228,3
2377,8085117287940645284,101,3
2378,5347631697667860879,252,3
2379,1224275705163780581,212,3
2380,3856169786245709682,168,3
2381,6366249284325553421,222,3
2382,2789916937443558945,230,3
2383,1264686972064943344,172,3
2384,5298294560973334852,266,3
2385,6130148138797625356,151,3
2386,1738120842607698754,252,3
2387,1504968995220678184,134,3
2388,7170705858791839998,140,3
2389,7766967790923247444,255,3
2390,1278842811471176599,120,3
2391,3879641309362365241,279,3
2392,6289143604874508381,202,3
2393,6923424751329339421,245,3
2394,2854078691561777283,155,3
2395,6247165920271732565,157,3
2396,4679220131421061209,235,3
2397,1270356491073543886,154,3
2398,6310978312374641535,240,3
2399,7722849815719449966,115,3
2400,1260638260216551287,201,3
2401,6000014897682562919,145,3
2402,3960446606087501194,219,3
2403,6675153762315280122,280,3
2404,7536481511957195792,138,3
2405,636818998281470577,222,3
2406,186194320385421416,129,3
2407,5959867196104071503,136,3
2408,54577991551541804,100,3
2409,4654462801350267284,231,3
2410,5601826363679642797,291,3
2411,5145197831978514542,169,3
2412,7663524654478212362,297,3
2413,6351136738289234239,174,3
2414,7776454356905811411,244,3
2415,8940518379359771797,221,3
2416,4146222318139598529,120,3
2417,38112052238805179,162,3
2418,6597837724652087197,112,3
2419,5943882046698502547,275,3
2420,1583302649010910082,150,3
2421,6680414749560282505,243,3
2422,6188135055930575331,207,3
2423,6622167074424416605,111,3
2424,2549335079410616834,250,3
2425,9160520887603464536,127,3
2426,7146946027151002039,107,3
2427,6752097678619035193,163,3
2428,5325107264774726003,219,3
2429,5426571511229597303,171,3
2430,7302160334609929738,274,3
2431,8612720535795673701,232,3
2432,1756588529391306267,201,3
2433,2153400799496524302,141,3
2434,6401008188463108843,154,3
2435,2610104510756126871,146,3
2436,5362612709133528430,223,3
2437,3767983688204780992,253,3
2438,6079598126493827518,234,3
2439,4051200643921269591,107,3
2440,182577293650721989,131,3
2441,6074719935162096318,177,3
2442,5893958114742725305,224,3
2443,3172105017709310939,200,3
2444,8920323466891920804,261,3
2445,5084834859876104982,208,3
2446,993245291849513391,291,3
2447,2949198511470423747,248,3
2448,1719406555283085512,241,3
2449,3829065474061481868,286,3
2450,2855869244314064093,107,3
2451,2710435075326037845,295,3
2452,6802215261477647213,101,3
2453,374395956496763521,152,3
2454,3190440818531053220,178,3
2455,8602193275409762003,251,3
2456,7124139016221650379,113,3
2457,5099340676373616158,258,3
2458,6204302537611430988,249,3
2459,5303778651457480067,240,3
2460,1250068055452275919,213,3
2461,4336042181470722512,210,3
2462,7665731245793759968,251,3
2463,28542805520821543,160,3
2464,8734650661959944638,156,3
2465,6357897880629487355,256,3
2466,24644359837824585,233,3
2467,7311043272275441815,222,3
2468,5637215988796804606,255,3
2469,5874885422235808624,250,3
2470,2553617607831536195,247,3
2471,4969136496214695227,116,3
2472,1077259939384530078,205,3
2473,7742357587567558414,181,3
2474,2234835210557623974,265,3
2475,1198024486727698995,219,3
2476,7904415805893263917,156,3
2477,7215937998832869437,200,3
2478,5057330096179053882,290,3
2479,3990665733390881966,204,3
2480,1877737617125877840,192,3
2481,5912595814702967700,206,3
2482,6894154916380049916,139,3
2483,885608854022873359,281,3
2484,593959712674111975,258,3
2485,6355250989570922758,226,3
2486,6386986309165729209,163,3
2487,4027116440856753797,119,3
2488,7209425721735365589,295,3
2489,4236385922547042571,221,3
2490,9081540323431310627,106,3
2491,2829226002464975383,115,3
2492,3395390010636962126,237,3
2493,4042033529758918358,104,3
2494,1665274522127813296,241,3
2495,7905870960783771904,273,3
2496,8642604017255144786,296,3
2497,2090367237762505336,264,3
2498,8569360674907749701,209,3
2499,196956089583952413,126,3
2500,2636800618355356437,259,3
2501,4989555161064791924,118,3
2502,6260355910083903927,292,3
2503,7961723241842257053,217,3
2504,7150378963878452385,185,3
2505,238017926074187183,153,3
2506,3949856560824285293,219,3
2507,8375013250370886240,247,3
2508,2973463547410905706,196,3
2509,7721584747789373863,178,3
2510,6135995936156061494,260,3
2511,7908145776665032329,112,3
2512,5100947546084421297,112,3
2513,7344377117373287466,244,3
2514,6366370021862977725,117,3
2515,3534976560500062907,267,3
2516,296704570027714823,242,3
2517,71255609174001380,160,3
2518,1894846807263263896,276,3
2519,6774321339152099078,126,3
2520,7104497527457205212,175,3
2521,2692512885513593903,219,3
2522,4849156044192711954,150,3
2523,4827183765802887369,273,3
2524,6282631956455365140,299,3
2525,2849578891736959767,136,3
2526,1044031675075907250,249,3
2527,7610044900735585253,119,3
2528,6457129107397073874,215,3
2529,6048726622552448761,111,3
2530,7215180220730143009,194,3
2531,7367788011841756256,244,3
2532,5820476096068830786,175,3
2533,5277353854554129400,147,3
2534,1587865295869932689,169,3
2535,602280378682358259,224,3
2536,852647901431784389,123,3
2537,7460444110177593152,221,3
2538,7762326108906791115,148,3
2539,3671445314608515637,285,3
2540,4062472518186789913,168,3
2541,8233365772216109119,225,3
2542,2145871834549888476,139,3
2543,1898937069956658777,232,3
2544,832005042171055450,184,3
2545,2438921037864009597,276,3
2546,3753396739639575742,287,3
2547,8439376950767761248,135,3
2548,480575016916444480,298,3
2549,6688721901593604938,156,3
2550,4759699007780822527,190,3
2551,4280536653151083372,127,3
2552,3487236931466394013,277,3
2553,8462701851566351491,225,3
2554,7633821658616489825,224,3
2555,3258454835897565141,170,3
2556,5853686795035530005,249,3
2557,914277817337699368,121,3
2558,7108736002058753922,106,3
2559,1142615609651576375,280,3
2560,547831293183941038,242,3
2561,8830377421182751653,163,3
2562,8001564265367732107,199,3
2563,8444248880565825997,142,3
2564,4802409045008279617,150,3
2565,4716276190074325255,252,3
2566,1747971058097003144,174,3
2567,7559975116178536206,238,3
2568,6923706589105188867,199,3
2569,7816519253573570382,148,3
2570,7596230749663498671,102,3
2571,2315845299697097691,225,3
2572,4728986772755772851,121,3
2573,7640291172490721062,257,3
2574,3358609924040823230,220,3
2575,2544042873136821460,124,3
2576,878043826920992541,207,3
2577,4989730737521050782,180,3
2578,7142587814588343581,240,3
2579,7421342293859668581,271,3
2580,5170336935051946303,287,3
2581,4873697292943059118,280,3
2582,983502629358115717,293,3
2583,9112517590457371628,128,3
2584,3196641846110873632,253,3
2585,2257981896100908499,130,3
2586,7019132972768706384,168,3
2587,6321041985439544243,115,3
2588,7104824816889125630,110,3
2589,6667464029773299069,175,3
2590,1506597307213650246,191,3
2591,5059444192443873017,123,3
2592,590535583563042264,215,3
2593,2900387626375741004,262,3
2594,3683711131806715674,292,3
2595,7275967520941785869,171,3
2596,5487047791026607796,106,3
2597,3876679029623769613,264,3
2598,58241564086860198,251,3
2599,412445635179685032,190,3
2600,680444043717474076,146,3
2601,397083802855516691,116,3
2602,3609769239311748081,152,3
2603,8963177192672425929,128,3
2604,2381227357271792100,207,3
2605,3380201585226991231,169,3
2606,1359697398125969584,297,3
2607,1244605020287288798,161,3
2608,8440523784821959447,153,3
2609,4828775898274015886,195,3
2610,6811706369732705632,139,3
2611,2049709494127537605,250,3
2612,6307924095872638033,157,3
2613,8751094857804394876,163,3
2614,5087769383904807607,277,3
2615,7992155126129522930,270,3
2616,2104515719714040091,242,3
2617,803522989926250830,179,3
2618,448459680726604403,138,3
2619,8422987613862521484,149,3
2620,5342031146017871827,130,3
2621,116200935145118548,169,3
2622,4596244882848760094,206,3
2623,4879589626886541178,226,3
2624,7726225295043661777,199,3
2625,3465877479802908982,185,3
2626,6667168765231211050,163,3
2627,6747152701317017184,255,3
2628,4772093984525757708,258,3
2629,6716226124238642821,272,3
2630,3898493253762349713,128,3
2631,5138341645598846425,256,3
2632,8608739689572323436,242,3
2633,2601321403659589713,147,3
2634,671582005864265447,241,3
2635,493486951249013580,274,3
2636,171322845203929875,117,3
2637,1328489625133725594,185,3
2638,4105262532249352034,274,3
2639,4309419606493974286,284,3
2640,3838142306864921899,298,3
2641,234640097757166654,129,3
2642,4217703125420107936,293,3
2643,6826270384053871963,125,3
2644,6589629983758371666,142,3
2645,8576609416328065729,239,3
2646,7110668859347055302,176,3
2647,3007087449444059353,289,3
2648,3063073736212115699,108,3
2649,4157391878179859662,229,3
2650,3529604984798776493,123,3
2651,5215334896428785048,196,3
2652,4562194564336687217,149,3
2653,4549643086292242191,105,3
2654,4661251882585063733,287,3
2655,6459693929547135916,173,3
2656,5290875678787869840,281,3
2657,791883505695980074,125,3
2658,7907699896517753611,187,3
2659,5713683337414956429,128,3
2660,7641782521039407132,257,3
2661,6514082851761231296,155,3
2662,7590602912856648453,160,3
2663,4619657932822557908,147,3
2664,4065138275594232928,218,3
2665,2238649691253447888,153,3
2666,5010866669855847940,214,3
2667,6076430558300612086,123,3
2668,271433631575234151,263,3
2669,8936023707261782640,141,3
2670,7832569687774938153,119,3
2671,8147792231177705141,142,3
2672,5313115861799373748,279,3
2673,6664408653928468760,178,3
2674,3667400214912314306,272,3
2675,7358188501425966722,161,3
2676,424505760158352036,289,3
2677,1949177550023422154,249,3
2678,4059120582077200308,159,3
2679,5862903987305704794,219,3
2680,7588198215825601437,205,3
2681,3301368692287026069,292,3
2682,159217483885086000,208,3
2683,7098604230166732132,183,3
2684,6292124942565736916,100,3
2685,5933500260686707001,147,3
2686,3593071564072246866,233,3
2687,6632968052242884240,217,3
2688,6068216590632830141,299,3
2689,8833169377481317263,219,3
2690,2836951414862371434,294,3
2691,4194339851139489634,100,3
2692,1067552311049585160,294,3
2693,3312791593115794966,230,3
2694,5904298858351472941,250,3
2695,7282351580952241477,247,3
2696,4218301648461712443,235,3
2697,5340053830432487128,192,3
2698,5579479104293049102,167,3
2699,5118843923692743473,218,3
2700,8777242778827881072,115,3
2701,8641888395860443663,234,3
2702,5007842701115763517,230,3
2703,6435074255715825350,164,3
2704,678071842990545887,288,3
2705,9023162068230201415,255,3
2706,6204270332282922697,161,3
2707,8778318512687248912,151,3
2708,8842308216452715621,111,3
2709,622713130248667605,213,3
2710,9208581185999442651,185,3
2711,4890105526981498668,219,3
2712,2244141055796382902,283,3
2713,715783806380365586,232,3
2714,2835642812184405845,294,3
2715,5023923749322091090,279,3
2716,2713713460574704559,292,3
2717,7749632944761017284,289,3
2718,3326605638597326990,182,3
2719,6604301032317521998,226,3
2720,5938371926200815888,268,3
2721,7226867173221478116,253,3
2722,2149845162518502717,149,3
2723,4104237380223123741,290,3
2724,5287837226041686768,265,3
2725,3655886559110238770,120,3
2726,5772803062856948528,175,3
2727,5884573273502535216,106,3
2728,2147284994927716520,233,3
2729,3331900615192808715,191,3
2730,1780121245192269770,268,3
2731,2211422326854848267,295,3
2732,320239892302727765,250,3
2733,3921388153339148800,219,3
2734,8102776754892276217,100,3
2735,7918994744427409430,289,3
2736,2324651097525048640,224,3
2737,6929210998542587885,192,3
2738,3766076815690136572,183,3
2739,980710200676738042,256,3
2740,275688249639908649,171,3
2741,4673922813910370434,221,3
2742,3609562991177516067,121,3
2743,5089404413882609513,145,3
2744,4284657409446723175,188,3
2745,1610702656759269637,277,3
2746,3498497387092329562,274,3
2747,4151686520567858810,209,3
2748,1283296450130717696,110,3
2749,968318047652125239,152,3
2750,8005276700983459472,190,3
2751,5283946700804081568,273,3
2752,1646073203412385302,279,3
2753,2988747821342174918,261,3
2754,3468067007550523465,196,3
2755,3559467041173090488,254,3
2756,2312709139313942102,128,3
2757,6456107554358268052,277,3
2758,2958667951425302490,150,3
2759,3778245127187635250,164,3
2760,687974785719852313,255,3
2761,855912623256579409,272,3
2762,3071500369878601025,242,3
2763,237669605399038555,264,3
2764,4644495951582213039,157,3
2765,7328538758900224126,208,3
2766,5185085590916939363,212,3
2767,53229041443933009,193,3
2768,717305420193492936,198,3
2769,6382115321195900238,279,3
2770,3449294731691460415,162,3
2771,7292439948932085959,140,3
2772,9133911974570642261,236,3
2773,4895401385419597644,204,3
2774,6260139619304753403,162,3
2775,4704790856301181788,175,3
2776,775917397284006205,178,3
2777,8335567756065121436,236,3
2778,8762092326359799369,180,3
2779,8297020880134403940,284,3
2780,4042002992141899027,187,3
2781,8512464882768819161,203,3
2782,3039559293823692440,281,3
2783,2257637025596422784,236,3
2784,1515867559479671307,141,3
2785,7257159646234760452,291,3
2786,1923691030451429239,227,3
2787,5899197714562278570,178,3
2788,914556436530035997,165,3
2789,2678368709309116605,142,3
2790,4034901885386682996,164,3
2791,1910827106638409399,213,3
2792,4219185476927636268,237,3
2793,757440383124033711,216,3
2794,1075094097546611295,295,3
2795,5542095368252303726,179,3
2796,2265754513463891657,100,3
2797,9018618867101446043,292,3
2798,6578245897802995562,236,3
2799,7807014909648013051,219,3
2800,1335372779756125625,176,3
2801,6389436801110248688,119,3
2802,2112732653543008300,199,3
2803,4660998663789008797,148,3
2804,6867201166776599440,242,3
2805,2279263309166737288,262,3
2806,8107031479030428225,278,3
2807,5104002534972683351,152,3
2808,7040059749946131888,205,3
2809,8405336681003284575,260,3
2810,3030707669232171752,169,3
2811,7552074450885170886,133,3
2812,2784910561106375117,260,3
2813,5884704906922147829,131,3
2814,6818435300132499569,156,3
2815,7982278879487359120,106,3
2816,2659339360458954268,120,3
2817,1768640265242882654,169,3
2818,6389584081451718437,253,3
2819,4936547650840229295,108,3
2820,1527244431539386138,126,3
2821,3409430454470990978,208,3
2822,8558766097273368581,100,3
2823,8593436954464938140,280,3
2824,5659186005336132660,173,3
2825,5015506379596102827,230,3
2826,1993467966082838797,183,3
2827,6835184727204390340,256,3
2828,6496747365103362905,255,3
2829,4876740935584054381,164,3
2830,1875101873784877692,291,3
2831,3533382130832853232,170,3
2832,1435354872992561361,278,3
2833,3948608389717481045,285,3
2834,7827609580548256397,100,3
2835,4231400733555601494,141,3
2836,3879448235758542879,102,3
2837,4232349953124032728,234,3
2838,6200414040606141981,197,3
2839,2133228755643042864,111,3
2840,4685253790367119481,101,3
2841,4717712042534543797,294,3
2842,5925664142901637794,232,3
2843,6179957476990700114,121,3
2844,5599664721711110423,111,3
2845,4899208288960631891,162,3
2846,4151757766897137065,217,3
2847,8215716662857187279,234,3
2848,8018791840064787521,215,3
2849,9158679530607572608,188,3
2850,7182746930312625055,129,3
2851,5122026751129195332,170,3
2852,6526346692000894407,169,3
2853,7617476830839393232,166,3
2854,7112119467070964867,246,3
2855,8600240403061208529,170,3
2856,7458077939253603542,191,3
2857,8808899285211515095,229,3
2858,5807282850611548047,295,3
2859,6773375401630996364,285,3
2860,147478432034947947,277,3
2861,5589639752107357412,265,3
2862,450269415375817640,235,3
2863,6375403409737385638,178,3
2864,3317846501050951396,217,3
2865,2653072877795938499,139,3
2866,8496988019098191797,267,3
2867,690751474436826709,180,3
2868,8397193326683956618,260,3
2869,8159261810542384436,221,3
2870,4493239101297124125,255,3
2871,182541322003861641,262,3
2872,2004472148521425437,296,3
2873,6663274691727929427,194,3
2874,5501686015229512267,258,3
2875,3120096789938967705,121,3
2876,5893804410825551560,251,3
2877,9126691435793818198,181,3
2878,7177676565481904449,267,3
2879,8655150351432839783,288,3
2880,889102637037042090,285,3
2881,2531877776790739858,156,3
2882,2280292967073192018,274,3
2883,2251559458542665860,169,3
2884,8852820817990366429,106,3
2885,2667474298342470173,144,3
2886,5399425173955832224,209,3
2887,721908960222816427,132,3
2888,8327346313347244707,282,3
2889,370627279429117150,126,3
2890,2709998904936771820,167,3
2891,22358359161852661,100,3
2892,3614458103954819175,214,3
2893,2963827022658620079,189,3
2894,5536044119177672579,145,3
2895,781739413763920357,262,3
2896,3508745095679705128,236,3
2897,8957805852854246198,101,3
2898,9012268972679201536,175,3
2899,4357141418048751614,179,3
2900,7467497398199540524,163,3
2901,6936985941808757503,140,3
2902,464729271076422008,142,3
2903,8786785001948521122,165,3
2904,2132847921826494451,290,3
2905,6735587912931704471,276,3
2906,5884084607866991232,188,3
2907,299277895261896738,211,3
2908,845183617193322867,136,3
2909,4826236843066671031,179,3
2910,3643926652694740542,266,3
2911,6675957363562432076,103,3
2912,2341007763885433473,136,3
2913,4223934048598544719,182,3
2914,8630498043445312001,188,3
2915,7919071959187739414,141,3
2916,2935630346792717114,127,3
2917,952197839502334782,205,3
2918,7933922600773831221,275,3
2919,6715785815640285150,132,3
2920,2086039800823630719,144,3
2921,2076735200433268192,158,3
2922,7331432679734937044,203,3
2923,7542705369303162945,280,3
2924,457813740406440115,289,3
2925,5775516973545223249,118,3
2926,3385688465112149695,125,3
2927,8143183400743996160,258,3
2928,2495977017124328535,141,3
2929,3249160233732107342,211,3
2930,6099968061883366027,254,3
2931,7937838616117414494,182,3
2932,1242621598182752836,216,3
2933,4148392167972045724,203,3
2934,4406330823458491193,153,3
2935,8711559057743015848,293,3
2936,3952275150476540077,226,3
2937,8808581790615196400,295,3
2938,7986256684142809751,129,3
2939,2303700489578696753,197,3
2940,5422099282635950225,191,3
2941,2866544520708688033,295,3
2942,904322358080218680,228,3
2943,3464986074300599760,269,3
2944,3180814268932163035,137,3
2945,7882165868095301697,191,3
2946,7703133989886614452,205,3
2947,7946536639533657150,175,3
2948,3492993488088450310,134,3
2949,1719152065908649525,252,3
2950,5308087542414316146,107,3
2951,6153450665239771626,147,3
2952,955994350098694599,279,3
2953,792575284153900504,196,3
2954,1623022230624946673,143,3
2955,4608518055443250792,260,3
2956,4587875032373064688,247,3
2957,8381409585129489658,201,3
2958,6547923756597797397,281,3
2959,5459649299376677409,269,3
2960,3723234439219356676,168,3
2961,5947040989454466903,267,3
2962,2391552971200601244,205,3
2963,7387521116877941711,286,3
2964,7057164613921745838,209,3
2965,8690847217961152318,259,3
2966,6628919033877588137,276,3
2967,2308737105869470243,154,3
2968,9173643727247201824,177,3
2969,1225790578195948384,286,3
2970,4981661140448548112,176,3
2971,4734818200983458218,260,3
2972,3894383738848337420,235,3
2973,4858876858409181488,297,3
2974,873697920905199155,295,3
2975,4892904845018273026,269,3
2976,1841150390918587037,278,3
2977,777187615029982533,110,3
2978,4857315730820262044,254,3
2979,1267247698799044611,247,3
2980,2395976668768167086,105,3
2981,7459922000671059413,269,3
2982,6451639421333546031,117,3
2983,6353950541966069460,120,3
2984,6405385583659156176,162,3
2985,197813412408969000,232,3
2986,4311131414513389235,134,3
2987,6682261116551788815,176,3
2988,6592882184739696449,281,3
2989,5229301359145864645,222,3
2990,279471259787365895,167,3
2991,1016870650357718447,173,3
2992,8805177850628618360,256,3
2993,8246158685809589691,281,3
2994,7826191347894673287,137,3
2995,2360887639858140415,207,3
2996,5457812870540335567,201,3
2997,1369719339916134985,293,3
2998,8640634533066611124,141,3
2999,6638831715489748087,276,3
3000,5931998930859949683,254,3
3001,4632143833668738735,293,3
3002,728420544038860735,132,3
3003,5515757085492688210,264,3
3004,8150126595046453615,152,3
3005,556361992570479301,258,3
3006,8280628840416637081,282,3
3007,4444877287995331976,292,3
3008,9098344306721591599,237,3
3009,6292388767217615638,216,3
3010,1663118226684214999,109,3
3011,7827421248218562001,175,3
3012,1046483316966798682,278,3
3013,6931976403278553933,153,3
3014,5130870253266034360,242,3
3015,5782243968811062394,194,3
3016,4237639178838579179,123,3
3017,4052179404706959450,272,3
3018,7716225206061887750,130,3
3019,339483594392038284,245,3
3020,4567776134330856393,225,3
3021,3805147531004908142,190,3
3022,3777455008532555908,132,3
3023,470893234889243527,295,3
3024,7180300586123628147,180,3
3025,1973092384314462310,287,3
3026,669061912660965236,122,3
3027,5804418662193542268,284,3
3028,5260250103701837475,293,3
3029,5696770006144864640,114,3
3030,2782332899336481631,132,3
3031,5006084033830740775,246,3
3032,3704119852671387294,222,3
3033,5635418160823601106,188,3
3034,2034067314071858793,122,3
3035,6744561962966310389,221,3
3036,8908509649387830483,195,3
3037,1496769992950578953,147,3
3038,3954875485485254361,163,3
3039,2908850646515596639,106,3
3040,9059844160423841358,212,3
3041,8188601209719759178,124,3
3042,8247650027425107426,258,3
3043,6485679656268574984,127,3
3044,99620840380925053,156,3
3045,1049213698924392509,258,3
3046,4821252378108011258,280,3
3047,8157866326725915943,157,3
3048,282079001227330778,157,3
3049,7880278239563305645,198,3
3050,1690303136720696465,245,3
3051,4874344114135516877,146,3
3052,2709824561119959954,293,3
3053,773837648232520300,261,3
3054,4819810706952081764,154,3
3055,6051050574897286727,212,3
3056,3751410749411619558,288,3
3057,2024366630196152892,120,3
3058,3700417753465081782,153,3
3059,6465804703669365187,186,3
3060,5391741267462939906,129,3
3061,7635037302800298619,203,3
3062,2945880484654974179,246,3
3063,2191006895699813678,225,3
3064,6764749484526116381,239,3
3065,5222418032608229601,174,3
3066,6292015237993269312,297,3
3067,6491571509467718426,295,3
3068,1766801939959814027,159,3
3069,3674619702582561616,182,3
3070,7871751287423658166,234,3
3071,9094665180249382544,286,3
3072,3338886455647539534,245,3
