1542,3006513560814746025,161,3
1543,5080101214655673425,280,3
1544,2371579698405349264,235,3
1545,7453978097588815219,140,3
1546,6346058417693765050,299,3
1547,7903642735134714448,233,3
1548,1949547431407307023,105,3
1549,7131261812350897557,232,3
1550,8317341964911890170,217,3
1551,8172105995964123474,139,3
1552,7253774023159035671,158,3
1553,8907094034783272983,270,3
1554,7495236130944987928,282,3
1555,7038337388751249267,178,3
1556,6348406877523895969,279,3
1557,8867530110568817456,118,3
1558,5342788982565640776,293,3
1559,6920360060704549141,105,3
1560,2808899572487117545,228,3
1561,466718166664252729,154,3
1562,1669618770590199620,122,3
1563,4788725405059798534,163,3
1564,4478884486177384178,185,3
1565,5412681113408222560,157,3
1566,3871163527270932000,180,3
1567,5707656835399788553,194,3
1568,6721831520221765874,122,3
1569,7607373702944124898,212,3
1570,8775076439166158526,188,3
1571,4638457319869385385,219,3
1572,6372740649243682016,286,3
1573,7124010928534290611,254,3
1574,6541986348231202699,166,3
1575,8137091000688415497,220,3
1576,3568029861769058552,102,3
1577,8886041035256162415,115,3
1578,8271900112006663597,224,3
1579,4890876139128973477,286,3
1580,6791901784305637104,291,3
1581,6938640862391760556,101,3
1582,1917150716079038801,279,3
1583,4027224010705086907,172,3
1584,8080964984928733753,145,3
1585,7178810581668880590,120,3
1586,342149527668345985,121,3
1587,8879010122816547647,269,3
1588,5292662123920801112,287,3
1589,5397665696119236508,106,3
1590,6896433449799610079,142,3
1591,5149640602477550958,151,3
1592,6685474243439635723,260,3
1593,8442378616315192176,239,3
1594,4569182517968687021,151,3
1595,5359989969446765210,142,3
1596,6127175811672844751,248,3
1597,3473241948143332670,257,3
1598,8841480300539889133,196,3
1599,7152786054456024752,155,3
1600,2761406561748292247,201,3
1601,1597208660756324094,134,3
1602,1666570278061366902,142,3
1603,7847188509561998438,266,3
1604,5044425432845749391,108,3
1605,7659079116398103165,122,3
1606,3943443340587115580,237,3
1607,2962049052972678337,194,3
1608,4515873642309409809,119,3
1609,2176910925529350538,266,3
1610,4992154422435919572,160,3
1611,7052242517215386784,256,3
1612,6955407967164938960,232,3
1613,1254614082950423952,102,3
1614,4613903958327690535,203,3
1615,1771150327074272456,125,3
1616,8482773392735802722,104,3
1617,4953052201617875260,249,3
1618,8548051594131148687,220,3
1619,4201481072515814335,184,3
1620,6214579842016250942,192,3
1621,3366776511519818097,262,3
1622,13536085658944916,159,3
1623,8693285980675167997,107,3
1624,6380046529630406281,209,3
1625,5756133341669175787,295,3
1626,5302381455839933764,150,3
1627,641502429113839781,171,3
1628,1916924547701344551,153,3
1629,1359280924018896613,182,3
1630,2614131207668202301,160,3
1631,2302296931874411748,159,3
1632,248512421390336008,180,3
1633,2737145872867337283,119,3
1634,2703903696986839846,195,3
1635,3908905309674089094,159,3
1636,7880217457322256911,261,3
1637,8263090280765742455,205,3
1638,3769073653818171082,264,3
1639,503546852069073028,167,3
1640,7607152872168401828,256,3
1641,2695499439611826260,288,3
1642,7935403325791386970,190,3
1643,591977956680382013,104,3
1644,2301450238422606139,119,3
1645,1515639106439309083,215,3
1646,6284135257628729676,194,3
1647,5810668151061785448,251,3
1648,6053440561357807621,295,3
1649,1184366392264790701,243,3
1650,6667267172927460990,140,3
1651,5854125784143636378,280,3
1652,441227880536221638,140,3
1653,4569637773832631080,139,3
1654,6981912901113525418,143,3
1655,3451285257237069104,269,3
1656,3008996717114513832,162,3
1657,5361139716231349059,134,3
1658,2873440346819256352,130,3
1659,4185281722671641609,284,3
1660,2977855635617314823,280,3
1661,7528224178700129352,245,3
1662,8062509130834176295,299,3
1663,5361337302232525239,135,3
1664,1403755480194955649,151,3
1665,7010641235469450501,129,3
1666,7945745471701129621,175,3
1667,1162323601111612226,228,3
1668,6422445859734019080,101,3
1669,5277817189793899764,172,3
1670,845961560207797735,180,3
1671,2262352190304692902,128,3
1672,5722854933293400616,136,3
1673,5048842746354139395,123,3
1674,746529691916598067,156,3
1675,112969720970930403,223,3
1676,5236544043693264820,201,3
1677,5890156865372747033,144,3
1678,3588311134901874652,208,3
1679,749898241665634374,157,3
1680,1909820867120140657,103,3
1681,5231812973079632193,201,3
1682,5416736501391550331,139,3
1683,7180684445477037484,259,3
1684,3673627030182392773,170,3
1685,764642299393931219,227,3
1686,8707574276594109048,154,3
1687,5925259709718971645,267,3
1688,7542390793900935473,179,3
1689,2960943173291967841,238,3
1690,861371943393883264,192,3
1691,2204140874129769544,150,3
1692,2948342920116224001,294,3
1693,3188642205361401492,258,3
1694,4170855794544495373,299,3
1695,4264973718928567113,298,3
1696,8614307423661847294,131,3
1697,3822030641357690027,286,3
1698,661057719855948535,260,3
1699,4152217728185184709,227,3
1700,5982643070710267927,138,3
1701,7669219382331354016,222,3
1702,444016939137031660,276,3
1703,6833410346601905650,287,3
1704,994681962956975602,239,3
1705,3643129335150506530,203,3
1706,1380319584836147162,255,3
1707,5196567450721599819,121,3
1708,6479782115697893858,213,3
1709,6307179380524176550,174,3
1710,6581456242741054094,100,3
1711,8414446394989360830,111,3
1712,1597830720796211600,178,3
1713,8319247170478327181,267,3
1714,3174259745144617396,205,3
1715,8417946937219072159,299,3
1716,10262000758780476,147,3
1717,5843305029749570632,214,3
1718,3287322985178832383,204,3
1719,2860583997534406279,283,3
1720,7415495500405591937,160,3
1721,6808938033632476116,293,3
1722,6602908135451665524,243,3
1723,6646401851731961171,123,3
1724,50537863230434575,188,3
1725,1621215146864722911,298,3
1726,1568851007905796295,281,3
1727,5628036777513289101,231,3
1728,8319979413820896853,103,3
1729,7493251382132371030,165,3
1730,7545598206160133642,243,3
1731,4594110442046197002,267,3
1732,9201929897318758012,239,3
1733,1934479156105473329,184,3
1734,6025113968036807340,151,3
1735,884090703273934980,257,3
1736,4412396785815628232,124,3
1737,4281547757722645235,207,3
1738,1333511139365181830,254,3
1739,1808182910443648224,172,3
1740,8911912671311733383,181,3
1741,7575891298177804551,251,3
1742,6438501908871346563,264,3
1743,310485148854307520,160,3
1744,2403938362933968933,138,3
1745,7205132136543267972,227,3
1746,5620317371789337029,246,3
1747,4069900768133067199,211,3
1748,2858022401863142326,110,3
1749,1842369569635325179,136,3
1750,6331766569803662496,148,3
1751,582594044778783523,273,3
1752,7124671208945814592,158,3
1753,1727441565550028867,179,3
1754,6359565713568598220,254,3
1755,8194002356605789293,176,3
1756,7486670691540916247,239,3
1757,7081517059007174393,244,3
1758,1414713252251222062,291,3
1759,8567894981303195533,298,3
1760,4652074163870645719,230,3
1761,2558142679985152222,118,3
1762,7223097140614393806,269,3
1763,3207027970535400547,203,3
1764,4785725571101509395,188,3
1765,4089835973732087728,126,3
1766,5252793647971078724,202,3
1767,2130385204017445149,148,3
1768,3230195868262043993,258,3
1769,8558596267261980917,100,3
1770,3937154733110250625,126,3
1771,4266310928253895617,205,3
1772,5802853855894494486,150,3
1773,3881727996815433575,245,3
1774,3727624527003823994,162,3
1775,6689628270428959857,228,3
1776,4783319576164754696,243,3
1777,8855098636990825791,299,3
1778,2541335410153807506,215,3
1779,7307679546945427770,110,3
1780,3273103111642248834,137,3
1781,3433614273273605806,271,3
1782,5980106449869097110,256,3
1783,7057271243564824318,228,3
1784,8581010399859699290,163,3
1785,1993652878809470470,286,3
1786,1868210320733011269,246,3
1787,3714767720067628445,111,3
1788,73019225902330835,213,3
1789,5490447313010851750,202,3
1790,8078597925326802904,194,3
1791,8643969882799593781,266,3
1792,3138413523456468497,172,3
1793,7185686234078193040,120,3
1794,3294428104743470059,273,3
1795,87637966081452771,267,3
1796,3894953852625174523,237,3
1797,2284114192832333419,103,3
1798,3450269629655533986,143,3
1799,4304553082166713291,176,3
1800,2243576863089971075,290,3
1801,4755469644429226488,187,3
1802,3095430675876737548,140,3
1803,8470238578886960687,263,3
1804,4689974889008847544,233,3
1805,1273206022138065166,210,3
1806,9068379043777895983,142,3
1807,1944545075298765853,210,3
1808,6108133619361923228,262,3
1809,1270345991505010823,114,3
1810,5717201615546869065,252,3
1811,4357112932963920086,251,3
1812,8491166032665095881,148,3
1813,5386732863123044841,112,3
1814,7160364350922344361,169,3
1815,2573947277156567864,259,3
1816,5502665272355823884,194,3
1817,3879892144213248277,188,3
1818,6622827472486693538,165,3
1819,7581458189552813673,123,3
1820,6178431863979078475,153,3
1821,3678541488995522032,143,3
1822,4258656954283753640,296,3
1823,6670055741216345557,223,3
1824,8584340893127405290,134,3
1825,7608417765744521006,286,3
1826,4350681169627686400,283,3
1827,2499205303169280023,177,3
1828,6457873527168269210,206,3
1829,5876526173422190531,264,3
1830,5375022254697857868,120,3
1831,350257801410760674,268,3
1832,6693120062945851349,232,3
1833,3372157794730458160,211,3
1834,3468846598324602455,140,3
1835,2667468741383156729,231,3
1836,219372056121697571,283,3
1837,4419749450530162100,254,3
1838,2373178803906496953,143,3
1839,8372278683836472142,122,3
1840,3431514891022911647,108,3
1841,1062578340374498887,132,3
1842,822403224867635368,273,3
1843,8844172438069061769,168,3
1844,3006465391877588738,257,3
1845,6834039740331813414,196,3
1846,2119224397261520560,107,3
1847,9063791197569272777,120,3
1848,2994420861406095502,277,3
1849,1912287709733035986,246,3
1850,3339368086632530491,246,3
1851,7871637662707084247,120,3
1852,3263776524413204004,225,3
1853,6270335304889488242,164,3
1854,8373864177377608322,157,3
1855,7064648828284698584,133,3
1856,7470043675804181793,273,3
1857,5935773008805597421,268,3
1858,5529350043545538069,286,3
1859,2147753929906693390,271,3
1860,3310383816080293860,108,3
1861,3722830367537196407,214,3
1862,5386389295703286931,251,3
1863,3678125146561320092,218,3
1864,8822603618565431748,260,3
1865,5618836277346286824,272,3
1866,83793866034965020,112,3
1867,1343257789480041438,225,3
1868,6426549759518832762,190,3
1869,5876001702961034604,239,3
1870,2331381182147968345,191,3
1871,6252485309848661546,194,3
1872,3989645626499916732,102,3
1873,3939742301055980344,208,3
1874,194937764760376503,242,3
1875,7350799626489778065,242,3
1876,2612326743242076654,135,3
1877,4366024057594759614,203,3
1878,2980705170447817392,214,3
1879,9028275795311331790,262,3
1880,5786510898843060059,278,3
1881,1092711221473966633,111,3
1882,8818545837946550669,195,3
1883,7809635029407028717,164,3
1884,2584842785304415200,226,3
1885,8017049675818727637,207,3
1886,4564248771610186872,114,3
1887,9034584861900383140,194,3
1888,4332476663575630156,212,3
1889,2894801187476611126,110,3
1890,1002260268395130821,118,3
1891,724338017277844993,209,3
1892,2062054612010738439,119,3
1893,4573850973269582956,265,3
1894,1544735786234968255,187,3
1895,5949209072774590599,105,3
1896,3469330878234709122,245,3
1897,6601970193891629850,252,3
1898,5155886627953737895,296,3
1899,8058640850774627125,146,3
1900,7506322750142967907,203,3
1901,5660699363281745750,229,3
1902,5830028832012799366,272,3
1903,4593213311081993934,264,3
1904,7653443834168790555,217,3
1905,6929061253074935272,235,3
1906,8031024568998598513,233,3
1907,8856075498465254752,270,3
1908,4066410040053453101,267,3
1909,4121497033621549202,234,3
1910,5948250781466101600,252,3
1911,1322077498669072484,214,3
1912,5989471886565259472,114,3
1913,1914313036241751816,296,3
1914,6553911337582006431,204,3
1915,246939978702255683,230,3
1916,298904330613847385,122,3
1917,654394333133519970,229,3
1918,2705802347557159866,232,3
1919,1293124859439694503,279,3
1920,2539071912828037249,195,3
1921,8938409551106030480,174,3
1922,5584031230921854699,243,3
1923,5743343834664810500,164,3
1924,2273789653284683134,171,3
1925,1331881240347546094,157,3
1926,8765302551125667086,210,3
1927,8147679003991004649,171,3
1928,1554629146388879920,250,3
1929,1048931917067061274,207,3
1930,7762062932999104720,281,3
1931,2639418344798599359,179,3
1932,5398046065473779323,257,3
1933,2614060309930017307,296,3
1934,635118736269676626,192,3
1935,3839978423637805790,245,3
1936,6661863118538526990,251,3
1937,8937821096384414705,203,3
1938,4561690655199809460,125,3
1939,115053891968722057,281,3
1940,1120819015075611525,115,3
1941,6761998586086391869,187,3
1942,9142104617149574068,199,3
1943,1259996015233774673,108,3
1944,6225732524354354537,220,3
1945,7903134645088179259,136,3
1946,4787039197439090442,160,3
1947,6997763378233958164,198,3
1948,4017618842525390557,299,3
1949,9193118275323929945,228,3
1950,8205552535744309942,101,3
1951,560987241924477153,191,3
1952,4467592607413881737,265,3
1953,6831832943078242998,257,3
1954,6498732980506074220,188,3
1955,7276637906662083282,133,3
1956,6060550451632011491,157,3
1957,6415124250984067481,212,3
1958,1475351269548455826,185,3
1959,1577650392786584424,257,3
1960,4479678048989236464,201,3
1961,2875512933193471656,149,3
1962,804449456184738489,197,3
1963,3368173601228827200,248,3
1964,1670446637554696725,113,3
1965,4092281554473124469,132,3
1966,1521308400458948610,232,3
1967,2966763330793031105,125,3
1968,4558558469292564428,140,3
1969,2129641363772162005,237,3
1970,8452541420318734745,282,3
1971,5174435766130678446,119,3
1972,4326566242138433200,253,3
1973,618028036402808853,124,3
1974,9134919090023989710,212,3
1975,7616526061286474842,196,3
1976,4047489747179391852,245,3
1977,8045012582974286226,240,3
1978,5036841771791557923,272,3
1979,8706040649059692206,107,3
1980,7536658133611415133,275,3
1981,2173825562911675722,236,3
1982,4010645592525000423,248,3
1983,2919263749281018329,286,3
1984,3055177887984389644,150,3
1985,1662279527390371633,114,3
1986,3425124650375720908,242,3
1987,3601309934329471077,131,3
1988,8256758664430031742,159,3
1989,5619486119513579589,276,3
1990,2785536038977462004,224,3
1991,5709128740444892110,254,3
1992,212107594097176080,142,3
1993,7441750614041171119,146,3
1994,1584057756075837235,232,3
1995,9209956911408617853,117,3
1996,829149443585486843,141,3
1997,2924378286636097347,246,3
1998,8484425651953870312,295,3
1999,38830284255854336,168,3
2000,8804945744750934285,197,3
2001,7872026816371774555,266,3
2002,5533961877940155494,296,3
2003,8811325059040631785,296,3
2004,7566017881047879859,153,3
2005,839569309803112266,224,3
2006,8699638156144812679,159,3
2007,3875588124257254530,125,3
2008,1154827129875161333,254,3
2009,3757351163677963531,207,3
2010,27779465802586631,134,3
2011,6029849602709320101,149,3
2012,4502460195244176217,178,3
2013,6479524911234615777,285,3
2014,7295243132859225624,260,3
2015,9073130846116288465,242,3
2016,326875621026534260,187,3
2017,2365341951365561218,165,3
2018,3598994106424003402,126,3
2019,3808891267066703347,210,3
2020,5052722502629247600,133,3
2021,4816847187080703266,238,3
2022,3071561905977242470,277,3
2023,3431020805781992836,136,3
2024,8128785756047843842,258,3
2025,8447065545869317373,263,3
2026,2771887385658709307,145,3
2027,8859486276680816179,102,3
2028,9047628127472466924,215,3
2029,4619356463961500002,113,3
2030,351702462968349909,217,3
2031,4171773874158944168,286,3
2032,8750712185684679511,241,3
2033,2082154272432951664,262,3
2034,1388257310782312900,224,3
2035,2611331284229112051,261,3
2036,3925833073273774731,158,3
2037,2501785915362254418,162,3
2038,8559818185946182877,142,3
2039,7620281402855166054,255,3
2040,8688065068482802583,196,3
2041,2261065589344554973,111,3
2042,2266172216364256137,241,3
2043,6700865571038858121,266,3
2044,2319657144298730889,122,3
2045,345552524761227646,222,3
2046,2431800404237903352,288,3
2047,5406449889521436971,202,3
2048,6976552058798995495,110,3
2049,6135432492694242439,176,3
2050,3749510447040462748,234,3
2051,8050000883774589259,292,3
2052,8810148633757631677,245,3
2053,4722478992445397778,253,3
2054,5686177473665403297,101,3
2055,7137762115097154420,196,3
2056,5015784792844130973,138,3
2057,4966684406915992597,277,3
2058,5053815251204553778,276,3
2059,8105739896490628189,193,3
2060,9127631260957788573,179,3
2061,7088888715733662582,239,3
2062,9058622758101115825,197,3
2063,70885703267851529,299,3
2064,3367814412792464577,243,3
2065,8663833138267454493,152,3
2066,5977659001792020508,267,3
2067,4089201250894747277,169,3
2068,8624045099826120347,128,3
2069,7432757063245092922,197,3
2070,6098083051754143263,106,3
2071,4353909262150547928,138,3
2072,4841175771061437597,258,3
2073,6101023221320255560,275,3
2074,3903800167100304655,279,3
2075,5244236793952323976,183,3
2076,5648043796432740934,114,3
2077,5899695529799865875,238,3
2078,5131447306192508661,151,3
2079,5264074449432251828,153,3
2080,8753651937596913130,116,3
2081,909721272012442908,141,3
2082,3130947186283445004,185,3
2083,4289822309626275999,222,3
2084,8286389457091464260,221,3
2085,5581312628998228688,123,3
2086,2972437562257970349,105,3
2087,7981312566909073435,114,3
2088,3509477070453874502,148,3
2089,6283678453933525546,179,3
2090,4578772832137086167,263,3
2091,5980441123567236460,161,3
2092,7879055793179171064,184,3
2093,8799359505065950487,206,3
2094,6321720850951618151,272,3
2095,8300417841055599724,163,3
2096,5825227021717396889,206,3
2097,1787783435066946663,154,3
2098,1377970240319172318,176,3
2099,517423703425874296,147,3
2100,6502893030596313693,102,3
2101,5640309688501735207,176,3
2102,103662816921175893,243,3
2103,7005614356308731320,139,3
2104,1282150416649396009,237,3
2105,1315161079472616447,130,3
2106,7746154431820700159,209,3
2107,5253466093032890661,118,3
2108,5065460253948717875,232,3
2109,4185063870596129696,130,3
2110,3666465680334214485,221,3
2111,7392756029072200983,142,3
2112,5117803458912610059,266,3
2113,8713116193725249845,256,3
2114,5914111072546774979,204,3
2115,9129541749893129105,275,3
2116,1114437599283578232,111,3
2117,6517810417484096710,271,3
2118,4254148460101097057,215,3
2119,7844174803031451831,198,3
2120,2887654764388820680,183,3
2121,7904987301443576269,296,3
2122,9217388720347944326,264,3
2123,6390689935256077402,283,3
2124,9063451616648300122,144,3
2125,8994091485891364116,173,3
2126,4831791286903721355,200,3
2127,5114143640521513858,115,3
2128,5585583270810165834,134,3
2129,2787795706132334657,193,3
2130,5610808126030395171,107,3
2131,2243741279849637873,139,3
2132,2808003069912983392,162,3
2133,3103419692645376634,175,3
2134,1250053775708572156,266,3
2135,925576322938818177,235,3
2136,7001390291046758296,284,3
2137,9156453826223682734,287,3
2138,8116596788811392650,104,3
2139,7993687278045037026,131,3
2140,2000976430503518896,226,3
2141,9175983339907954845,224,3
2142,5994367263512774884,280,3
2143,2152407640702172697,250,3
2144,666409812233239577,121,3
2145,601318151203885246,255,3
2146,3614705404239001970,229,3
2147,1203675796127111843,257,3
2148,6277024589392269167,125,3
2149,9183260243643450877,202,3
2150,5893174191114252996,257,3
2151,2946195039901244151,254,3
2152,2970319056418162773,221,3
2153,5855856730276363021,123,3
2154,4582418810163599491,131,3
2155,4325938003174781582,177,3
2156,4896208670286146873,286,3
2157,2440757319442090244,105,3
2158,254590415928753189,254,3
2159,2457949683012301978,178,3
2160,2642077287317049403,223,3
2161,7193418718381780605,202,3
2162,5500343058375672876,260,3
2163,89609951823405135,160,3
2164,7013455791275581756,271,3
2165,5254163883077054974,183,3
2166,3694946837938135912,134,3
2167,5668871063562823512,183,3
2168,5423436788219030259,265,3
2169,7514237967311770269,259,3
2170,8594973428450472944,157,3
2171,9110375194036771416,267,3
2172,5997966648499462317,295,3
2173,8199063734645511408,126,3
2174,627207875557080539,182,3
2175,1689217060350763976,184,3
2176,2200426068088210607,298,3
2177,8324031364293543173,134,3
2178,664875866886433850,257,3
2179,6833533495336040332,271,3
2180,1272269818161692542,177,3
2181,3382747003851931823,182,3
2182,2735619582515463549,296,3
2183,1268636992456809891,290,3
2184,4929127900647866446,253,3
2185,1578594474176851302,269,3
2186,2729586173146054783,104,3
2187,1075285088681077625,122,3
2188,7581814174122201877,103,3
2189,1800488129253327325,180,3
2190,1517335923402941147,286,3
2191,4418874298621648673,185,3
2192,1377232205143438848,270,3
2193,3897114923481358532,160,3
2194,4798793612407471595,242,3
2195,1521893450449774565,287,3
2196,5493433564051362594,169,3
2197,489911167963797520,223,3
2198,1692475027197042575,208,3
2199,6590454123959298466,135,3
2200,2160788796542574615,152,3
2201,1215647371726926844,174,3
2202,5789038632058579346,151,3
2203,4017442292543029951,265,3
2204,4699775182335509482,138,3
2205,3958437308407321,255,3
2206,6980394231264073407,142,3
2207,8453575881612349976,112,3
2208,6087541035527662912,181,3
2209,6491886229383800801,238,3
2210,8511061926930316111,251,3
2211,5427412356334527686,169,3
2212,7378520486907189044,195,3
2213,6995145525806067440,204,3
2214,901346840641376498,146,3
2215,5465843253664514563,201,3
2216,7382897239948867786,207,3
2217,7210860486716158278,186,3
2218,933842276521232782,149,3
2219,4711965151095953158,283,3
2220,39056765386671923,238,3
2221,5365030623086915085,151,3
2222,31745691408847844,217,3
2223,7063246283088942057,156,3
2224,902259232363272820,232,3
2225,6321708398737413649,129,3
2226,4296668654344452200,108,3
2227,1111213460389569344,154,3
2228,1643408605309316630,121,3
2229,2168496624770967319,140,3
2230,8725257377387564373,227,3
2231,6472523650089100685,212,3
2232,1502780026696363570,236,3
2233,8935778575820586435,293,3
2234,6859484433647427561,140,3
2235,5914353448971824482,177,3
2236,3907355504814144647,186,3
2237,5720450577974516528,134,3
2238,840728351447476896,246,3
2239,3545657692000760358,284,3
2240,2282878771590231672,173,3
2241,8925066404627933868,122,3
2242,234531684179246305,220,3
2243,7662161226838352772,279,3
2244,1302851974101128471,194,3
2245,3356302799747382433,129,3
2246,5084668735192812378,295,3
2247,5981310607342553875,290,3
2248,5714970217755133804,123,3
2249,2786970133695497575,206,3
2250,421425358794169666,189,3
2251,4423161331467799087,287,3
2252,457548003884843863,258,3
2253,6051252990187225393,266,3
2254,426842632415484774,201,3
2255,5657614778534839135,117,3
2256,2222860943384351701,246,3
2257,2924394849378171940,273,3
2258,8307290810420165755,159,3
2259,7609790095706398577,258,3
2260,8945522503551546969,240,3
2261,2572085419989624599,164,3
2262,1250525606353174280,155,3
2263,5254275660013861863,181,3
2264,6421588519901500270,251,3
2265,2824826450861079809,189,3
2266,3691161650553086583,108,3
2267,3378843304486343594,287,3
2268,2396205358118299802,201,3
2269,7175802594266586064,128,3
2270,3337989384151872195,134,3
2271,6971476880754431290,158,3
2272,7345807347419844933,162,3
2273,1226073988808735101,235,3
2274,992343615369221413,106,3
2275,3690567124044812346,149,3
2276,45060395978356312,269,3
2277,4538294786056481752,197,3
2278,2936225536867227052,163,3
2279,2401663962709184375,164,3
2280,993872500760264536,143,3
2281,730646643319687008,169,3
2282,187862725773916967,136,3
2283,7708919773906110688,165,3
2284,7253427480462376302,275,3
2285,8131936656294222904,113,3
2286,3768395357399153928,286,3
2287,9076212486385337229,162,3
2288,3372652814327145824,124,3
2289,352345650440318677,119,3
2290,2024763233405374235,212,3
2291,4351414336508715033,275,3
2292,6507214608287159504,288,3
2293,7028024354540856467,134,3
2294,6383817650259000387,280,3
2295,5104813203870748253,213,3
2296,8725435157921660683,290,3
2297,9130749007705126015,282,3
2298,2869981986960354569,245,3
2299,7940812265624122851,286,3
2300,2464480046835787438,165,3
2301,1312092557670033429,102,3
2302,4690319493311515559,130,3
2303,1102046044112435938,184,3
2304,5985301302359776281,296,3
2305,7872932050010868349,106,3
2306,2602957044786553290,270,3
2307,5075571961955922254,213,3
2308,5808053761313622523,239,3
2309,2783388195850707961,267,3
2310,7782167619702093314,174,3
2311,2647134841550207367,165,3
2312,3241253251838047123,168,3
2313,4302976810176549411,145,3
2314,5525884274771651789,175,3
2315,8564774523959510681,163,3
2316,2102671531793928932,116,3
2317,4124194077001796218,180,3
2318,4788594551279217823,259,3
2319,3933109453784262579,205,3
2320,3740834875480798104,103,3
2321,8137194085283326015,265,3
2322,3248380093287310589,126,3
2323,8279734117822021494,159,3
2324,1611573264775125002,102,3
2325,3213779530325653909,145,3
2326,6071451981686603748,244,3
2327,7248038451430309642,107,3
2328,2518118719497114974,153,3
2329,7657185719373805407,235,3
2330,618043355925459580,242,3
2331,4260502055211641322,125,3
2332,8652435046892291410,241,3
2333,4665872189857176534,186,3
2334,1082420158464228485,164,3
2335,6071415802079363347,176,3
2336,8145549862420578153,229,3
2337,8109503671795280155,190,3
2338,8833464629774559174,252,3
2339,6484844969086287534,213,3
2340,6290015844628462592,279,3
2341,8956592208304901258,128,3
2342,464216843534240519,148,3
2343,437721330806663334,199,3
2344,2409819677797012804,247,3
2345,6371778385187404786,114,3
2346,3095387034641713593,237,3
2347,5924233722845863704,163,3
2348,1918797289351891600,168,3
2349,4953065605808016608,168,3
2350,4978635249501838405,231,3
2351,8649584604028761341,234,3
2352,5711355641221267511,295,3
2353,2166673724143664699,253,3
2354,8569667200336926003,213,3
2355,6771636989619837152,205,3
2356,2996076971862020981,145,3
2357,883017560351782064,211,3
2358,3297150469496617727,116,3
2359,7531225238739579804,280,3
2360,7113846614934477622,190,3
2361,7353861580803014897,191,3
2362,9154124724936836851,148,3
2363,5466690334657182723,196,3
2364,381805314883538284,159,3
2365,5030718941016578830,209,3
2366,3929394764339673251,276,3
2367,9116779227230176134,114,3
2368,888993917141387405,212,3
2369,6304782920200680623,217,3
2370,2353531006343103610,164,3
2371,1077101643354574736,299,3
2372,3011123238720317124,112,3
2373,5573737390417833761,255,3
2374,6041579129520275002,169,3
2375,2373403107623050094,156,3
2376,5295104266456882888,213,3
2377,668971462801402157,295,3
2378,4813028880395405587,238,3
2379,3953346186267051193,153,3
2380,1302714027435595426,172,3
2381,4982269152066925874,267,3
2382,4223269880138333335,222,3
2383,3948581045135188783,195,3
2384,4318554464499896096,258,3
2385,8009448015776571312,245,3
2386,8794360327170363005,228,3
2387,8500726095049551918,223,3
2388,8336618545815244239,180,3
2389,6406173787001263800,122,3
2390,6296721781003895189,203,3
2391,7142646449785751835,280,3
2392,6930387259878527963,222,3
2393,69745713542509497,223,3
2394,5101347093084683012,293,3
2395,5259195579901662730,104,3
2396,363179755133392037,151,3
2397,1764598172645269165,212,3
2398,971619148766679425,125,3
2399,2678019526671144180,174,3
2400,3794562748635932750,233,3
2401,3821958296512471987,288,3
2402,1867069386874939824,282,3
2403,4886907437166087911,185,3
2404,3795903098267069702,136,3
2405,6410957468396440586,236,3
2406,5787196830908655922,298,3
2407,1370832222865100100,240,3
2408,4588980858343447606,108,3
2409,5443468198690719239,236,3
2410,7637373695851808178,254,3
2411,9212113396730515558,250,3
2412,8215278003074283998,183,3
2413,8870043403821649062,174,3
2414,7572791212890190091,269,3
2415,7054386858377473955,233,3
2416,5528951865068622523,244,3
2417,6565468063383926979,133,3
2418,8950378341078094237,206,3
2419,1719877134512538411,199,3
2420,8587202400290483531,124,3
2421,6385295155577903535,139,3
2422,1842412359481085141,101,3
2423,8949403265148414576,250,3
2424,7803337837603698913,298,3
2425,7618474597969480657,119,3
2426,3543650650860551198,241,3
2427,9175110913863815922,221,3
2428,6186600024482817949,266,3
2429,3666975223152043606,135,3
2430,9053464994213573305,270,3
2431,1945479486701059183,281,3
2432,6234006760317911615,260,3
2433,4047889711125922811,184,3
2434,5676978519273437213,274,3
2435,5523441650185658095,132,3
2436,2366695737877781257,269,3
2437,4239284827941610299,107,3
2438,1177041513980800327,233,3
2439,2565113063051970816,198,3
2440,9164468308882194893,178,3
2441,6622775171401611931,217,3
2442,5730968492349102242,111,3
2443,3656782641535907314,227,3
2444,108369919628323693,179,3
2445,393290306275807185,231,3
2446,5072156209803957502,271,3
2447,5562544530101995118,217,3
2448,1879327912782908129,149,3
2449,7823225065343475431,164,3
2450,218110518915481797,216,3
2451,4687130243455009626,156,3
2452,1774050913660259480,130,3
2453,8249205537422060483,172,3
2454,8482961216952132618,112,3
2455,46703221188668352,136,3
2456,5654171747957380991,112,3
2457,9008726402003885944,144,3
2458,6767847309956761470,245,3
2459,4462957785599420452,107,3
2460,4760472153128602686,122,3
2461,810517419709447608,292,3
2462,4342561451515675125,288,3
2463,5800419248595634764,214,3
2464,1200700036783999787,132,3
2465,6432425228675870123,118,3
2466,2165238011904880,237,3
2467,2340649129895907398,157,3
2468,2012591672339859161,161,3
2469,1470030136097056030,151,3
2470,1013450204492362462,282,3
2471,4032502491139342755,202,3
2472,3977882141552930496,135,3
2473,3699283046706909453,258,3
2474,5735510246278136578,136,3
2475,1382505107043593348,145,3
2476,8491120605453321501,205,3
2477,3354015533828187872,107,3
2478,1004918651640740670,170,3
2479,3447953928313994776,124,3
2480,8014226966748145729,189,3
