2812,6827404855851903645,184,0
2813,1060793218478532419,202,0
2814,3610449945722194801,224,0
2815,3898677511494525674,196,0
2816,6678351669075800087,256,0
2817,4170478171217379744,273,0
2818,6608164941254882348,172,0
2819,7108211433296356691,188,0
2820,450786499102810105,273,0
2821,3076548355046310530,221,0
2822,2538208867330011988,153,0
2823,3316914105136527969,128,0
2824,1134310580600786699,227,0
2825,6295956222881332341,142,0
2826,1576085826262434759,128,0
2827,8077115822918985547,156,0
2828,2081629859081094818,186,0
2829,5728997425552954801,160,0
2830,7390295507483228803,272,0
2831,5290571855071994854,229,0
2832,7883143317353476207,268,0
2833,2667624528652411907,146,0
2834,7560963757101478706,196,0
2835,2533471913733520376,269,0
2836,769164494612684094,221,0
2837,7764245632759239327,290,0
2838,1711267254701644611,127,0
2839,3276172464064542646,154,0
2840,3403644046676095635,203,0
2841,7029840354731857749,157,0
2842,7726159158390014428,242,0
2843,2544694774668675534,292,0
2844,1044737292251904892,248,0
2845,6846678178704333350,276,0
2846,6153108079710121472,189,0
2847,8197305398145557335,175,0
2848,5442284164778134693,138,0
2849,2448950454071961789,228,0
2850,8368873593916809791,201,0
2851,8034190387597567622,283,0
2852,1606102761500936506,172,0
2853,2231055952891105791,203,0
2854,1239555528736698298,286,0
2855,2838362015430482894,139,0
2856,265603746881778934,280,0
2857,5834992328387935030,112,0
2858,2387404205270623716,174,0
2859,1666502099457246397,188,0
2860,5289694695673615187,207,0
2861,1701203720903660570,271,0
2862,7002310993708527539,175,0
2863,8098399144301708032,281,0
2864,4041394433418366215,146,0
2865,4497799979088581942,197,0
2866,5063390733815645231,237,0
2867,4720108589981222483,279,0
2868,1932753855284419888,262,0
2869,426565575329087805,103,0
2870,2849508366710139145,194,0
2871,2113521199961203311,121,0
2872,8066622127256303566,104,0
2873,7605319734313967696,121,0
2874,3234977425486382249,198,0
2875,3427921941377668637,132,0
2876,8056491439745661007,298,0
2877,5001780699211902833,136,0
2878,4738403832900096617,257,0
2879,7906230212789262043,272,0
2880,1571096062015647168,271,0
2881,1481704435010981520,251,0
2882,2090635710260330229,251,0
2883,4818687105593784989,135,0
2884,7476827261891282139,254,0
2885,3282224995585762074,103,0
2886,5342095620508415186,121,0
2887,1285068223524114614,274,0
2888,611542194374156652,186,0
2889,6400463788779405691,174,0
2890,7107835984538715420,232,0
2891,4232722584528316661,162,0
2892,1374131386880353078,236,0
2893,5194026695438153972,141,0
2894,4677937030022747397,169,0
2895,7020568780634940754,295,0
2896,2960291541494167618,133,0
2897,4233462749416189275,115,0
2898,6220857632729329704,165,0
2899,564044028830806855,181,0
2900,1405606617998020679,278,0
2901,848938392898656196,107,0
2902,2792468817688682317,262,0
2903,8730699640820692749,159,0
2904,5777262820835718578,150,0
2905,709445186975712786,207,0
2906,3228741908172715101,214,0
2907,5879206549863769004,259,0
2908,6188099801857123150,134,0
2909,3082015681810400135,262,0
2910,8063660572687531043,261,0
2911,7301317530817669747,201,0
2912,8811592713832037009,278,0
2913,4966881774283239266,202,0
2914,3814931524832526922,108,0
2915,1450876674953757759,244,0
2916,469674642779306273,103,0
2917,4484326803967274210,181,0
2918,3213846382582622098,184,0
2919,7113109667716148945,274,0
2920,6758497582121116196,213,0
2921,3748034915731466840,214,0
2922,8164597237163205122,240,0
2923,2733211674337771892,214,0
2924,4691947536998292440,215,0
2925,2613901767837975172,151,0
2926,1517935684126975197,251,0
2927,7916227672664570414,261,0
2928,4452761604298136789,101,0
2929,3018050338727659556,191,0
2930,8553772340111536806,283,0
2931,3651934871296807312,107,0
2932,692334348872936720,287,0
2933,6458900121354411493,235,0
2934,6864305549671249411,251,0
2935,2891608282222742021,240,0
2936,5953330445181015117,221,0
2937,7633496616226371309,124,0
2938,2585957462909618461,217,0
2939,2629300562633916803,205,0
2940,633980489578230088,265,0
2941,9171171479603494183,166,0
2942,4267911849113652722,287,0
2943,5750574260302242498,282,0
2944,95194263827488225,171,0
2945,5292003787187851936,144,0
2946,3886059610370447310,196,0
2947,5626627793923950977,246,0
2948,2530292475160578,286,0
2949,6822142529124612535,109,0
2950,8440025527077967102,138,0
2951,8772965246129557982,194,0
2952,5205293432818690327,170,0
2953,1108590397317397467,260,0
2954,5829562211746115787,237,0
2955,4975766302707795141,145,0
2956,5000095156109371439,287,0
2957,8049132605398586356,274,0
2958,5141832063526106115,206,0
2959,5682402230243934575,165,0
2960,8364868611050607124,156,0
2961,283838596042679942,176,0
2962,5393351382133746809,133,0
2963,1799660905100573912,128,0
2964,5661988932661742028,104,0
2965,7273470021197541030,284,0
2966,2147574868544632796,256,0
2967,3830851766078927119,278,0
2968,5303657525959637632,184,0
2969,1251081559996859080,147,0
2970,6834528038466436002,263,0
2971,7724539857970229869,129,0
2972,2035373086130785824,229,0
2973,4308133410744107362,135,0
2974,6280841832620675018,105,0
2975,3600371594151079689,255,0
2976,2973439272957611307,190,0
2977,4038735821915167445,237,0
2978,194262794123647523,109,0
2979,1177393576364956727,129,0
2980,2490199154757750664,174,0
2981,8273878966431623177,163,0
2982,1862446854030491172,224,0
2983,8985923312845500511,147,0
2984,2816711781615535174,200,0
2985,5720457016557925718,118,0
2986,6946357811209555468,194,0
2987,1206145021238317426,226,0
2988,2247364649276460530,233,0
2989,7325560206881750480,126,0
2990,4995033849153257260,159,0
2991,9208804512852847988,282,0
2992,6796973799383364657,101,0
2993,2134413585553903373,246,0
2994,7290423688528944613,261,0
2995,6217768140241187125,221,0
2996,9207052893754363190,176,0
2997,5234606106167311138,270,0
2998,2847655907839716843,167,0
2999,2654998630817983058,135,0
3000,7980874679023814486,218,0
3001,5479991677805191199,158,0
3002,1035644727553556249,100,0
3003,892229828616855299,222,0
3004,8539128795141757800,231,0
3005,8072128266476331051,244,0
3006,1355383774005582119,129,0
3007,734151399471262030,148,0
3008,2830101136882252444,203,0
3009,7706681860730155569,152,0
3010,93936648213580496,197,0
3011,5743520197965033624,166,0
3012,2638266715283329237,191,0
3013,1476549784053451370,266,0
3014,640676440493711226,249,0
3015,8986256489862313549,155,0
3016,3495228647728141792,118,0
3017,6028971574637709527,284,0
3018,8811675794130048617,156,0
3019,6577502395554448948,231,0
3020,3720301102522708350,275,0
3021,788589918017576439,182,0
3022,8549072194808180404,185,0
3023,7975877495934447154,184,0
3024,7338575315207338131,104,0
3025,3448381318177440802,207,0
3026,935939668283407610,248,0
3027,1451771696841940812,269,0
3028,356359438105802377,284,0
3029,6903310602075528639,176,0
3030,7903822607700236462,169,0
3031,5217898045283701068,237,0
3032,7334440894570169271,225,0
3033,6008734061485170590,246,0
3034,994661884117374040,100,0
3035,7896195732670766885,177,0
3036,4083859355473134765,215,0
3037,4989085434439742106,235,0
3038,8811427625336985191,172,0
3039,8414378168572279977,176,0
3040,6901206245783835053,200,0
3041,249325167852351259,244,0
3042,4206624626108933503,298,0
3043,7650907313980763392,117,0
3044,5551262085811296786,108,0
3045,8951679472904362078,255,0
3046,4545826437297182476,292,0
3047,1966736599835238740,252,0
3048,7039685315250557504,161,0
3049,7552915846895386596,278,0
3050,1972704965483777705,195,0
3051,89538498145542104,223,0
3052,5322503013796087494,147,0
3053,5564206822321224152,241,0
3054,660530988909185068,209,0
3055,8074737216553040068,223,0
3056,8424059606396270558,223,0
3057,4311013534715565826,180,0
3058,5590615526341834771,216,0
3059,4902679787062923425,107,0
3060,7724140814393058415,149,0
3061,8870115556934052643,293,0
3062,7067209907797443174,196,0
3063,6913064979274389413,286,0
3064,6160725005025631172,204,0
3065,502350847908002325,217,0
3066,5520752329538322329,172,0
3067,5898401208062887697,295,0
3068,3758612428152775328,204,0
3069,3394305234877690621,237,0
3070,3750932603446090042,170,0
3071,3880681868385620826,199,0
3072,7078968087929098780,120,0
3073,3091370989729099771,150,0
3074,9043335429503741805,286,0
3075,1425695856793644193,108,0
3076,4888033096787041042,225,0
3077,4371687331237025797,116,0
3078,972925140866467038,264,0
3079,6184645428588976732,200,0
3080,3960218524895137095,251,0
3081,8625432531165327175,174,0
3082,451012520554024455,109,0
3083,5993222408744633333,242,0
3084,8101950194642812322,182,0
3085,7406460234759438951,135,0
3086,6218280209874381087,122,0
3087,9147040961570834994,199,0
3088,4108346514868683100,149,0
3089,8626604043175882309,264,0
3090,1384740896585431035,161,0
3091,2803869255723717771,294,0
3092,1983803617287843414,189,0
3093,857751357694833197,189,0
3094,2739452931293552805,157,0
3095,8898711951377003078,224,0
3096,5874626603960408835,274,0
3097,412135533592195586,272,0
3098,257502872895764223,270,0
3099,5089387678074429743,273,0
3100,7698347974312385671,197,0
3101,7723030897452203725,167,0
3102,1623157410076771226,166,0
3103,2632998987413499285,268,0
3104,1169389724121509127,158,0
3105,6747575762021734518,291,0
3106,4309781201081679827,195,0
3107,4649215374976258301,106,0
3108,3130317621322454682,236,0
3109,5092780493472048277,187,0
3110,9012514036234857579,114,0
3111,2947496634654430133,138,0
3112,2357736298032376266,292,0
3113,7456879563943926076,111,0
3114,7132500597355179202,241,0
3115,2115426432815184344,288,0
3116,2207721775626967416,286,0
3117,1874133782909883856,228,0
3118,7969133630283489534,143,0
3119,8679782966175229701,160,0
3120,7627170529088991907,133,0
3121,3848037329752832119,153,0
3122,9034818783278430221,173,0
3123,6797271661259674026,217,0
3124,8812312575084201011,198,0
3125,7386077148837878507,243,0
3126,855497184851516322,196,0
3127,8417243390702781438,244,0
3128,7955281832438881754,198,0
3129,6535796429606055057,299,0
3130,7348904288147323217,150,0
3131,6187643226988508444,218,0
3132,1894866160237178696,220,0
3133,5728970902057037759,250,0
3134,5417436274273558886,219,0
3135,4037347576412101605,231,0
3136,8842725683482066920,265,0
3137,5717822614904135821,197,0
3138,3607681673627165094,110,0
3139,1351310105352487494,255,0
3140,961412675179944212,232,0
3141,5059310961220524517,281,0
3142,7523397464116488368,168,0
3143,8016246223396365482,253,0
3144,4123048527309100147,114,0
3145,5146386180614055174,130,0
3146,7436358441958261803,172,0
3147,4227127359254411789,144,0
3148,2886258241860653024,208,0
3149,4975905697526454439,205,0
3150,1913228544969959248,192,0
3151,5780142352625973833,154,0
3152,4919895099886506617,230,0
3153,8788763381342212576,221,0
3154,713251790908070640,135,0
3155,6334388994777372204,246,0
3156,5814177070388524832,277,0
3157,8586378195671646204,277,0
3158,8342891099614369466,203,0
3159,1244803738899478025,139,0
3160,8628700696415416659,228,0
3161,874963014777207140,250,0
3162,2249545896356686667,235,0
3163,4219982831568995277,167,0
3164,3145683341161754629,130,0
3165,4493785753943403327,148,0
3166,3873127484052585287,290,0
3167,3122405523976761766,250,0
3168,3086288003872652961,134,0
3169,6790571718005503963,115,0
3170,7000518202047518378,156,0
3171,6865567269617157219,181,0
3172,8749944898612824970,206,0
3173,4882197030310050491,289,0
3174,8319951824516949341,215,0
3175,7388663517598212405,243,0
3176,3584030662957147109,151,0
3177,7988141817842664527,249,0
3178,5747215672807958886,152,0
3179,1996905751828976748,275,0
3180,4251160100528878489,147,0
3181,1601093127616555207,283,0
3182,1870339689270436979,219,0
3183,2269336195299802936,242,0
3184,5238642455068298809,194,0
3185,3280549161935155973,194,0
3186,2476850137068314497,246,0
3187,3699418821158151651,110,0
3188,660856113539054303,226,0
3189,7937845915423484934,128,0
3190,6593206615892256654,229,0
3191,3686431287055993492,221,0
3192,7683473577678959780,262,0
3193,8288986998506052803,125,0
3194,4018904469026919188,252,0
3195,3135962056094363060,133,0
3196,8874340474407431688,269,0
3197,7436603071707440941,203,0
3198,9072108891559080197,188,0
3199,4538369538120638448,241,0
3200,8632493373381004512,183,0
3201,8822757027626916302,162,0
3202,119374022978152554,285,0
3203,7395855199786435994,192,0
3204,1225505465957760921,271,0
3205,1802181361498306227,179,0
3206,5102978890484190179,275,0
3207,2825439730117041551,149,0
3208,434969227593061468,117,0
3209,1904157938008893651,138,0
3210,2865830518185492933,129,0
3211,7592835041483753212,257,0
3212,3286633807304888883,169,0
3213,7643335571660810587,251,0
3214,1136949749637678449,191,0
3215,6823828949082787837,222,0
3216,5951140157817519225,296,0
3217,5205551031152349210,259,0
3218,559624335223829656,128,0
3219,3295851773330987316,292,0
3220,466209307551048794,177,0
3221,500320625085457204,188,0
3222,8202259329975010162,126,0
3223,9221823076710418075,217,0
3224,7914225332299352259,234,0
3225,6747799811511433639,173,0
3226,722554468213994526,244,0
3227,901635170193550615,274,0
3228,6654530171643434359,275,0
3229,6614727234596869818,118,0
3230,6083079869486284534,122,0
3231,110243748216659537,267,0
3232,3906427524677270699,105,0
3233,7709394367616901233,133,0
3234,4719279466547088753,102,0
3235,6212644877034867374,201,0
3236,1265984484843253135,296,0
3237,3333816693631258717,106,0
3238,8670266973899450969,140,0
3239,3585792755899311857,191,0
3240,8259317400107714306,123,0
3241,8533352344264968782,150,0
3242,7687984187968925785,141,0
3243,6524484463082052815,197,0
3244,7488953873266675843,137,0
3245,8097950735687535988,187,0
3246,7258868602345344237,152,0
3247,4252471015531926808,137,0
3248,7963844059252453536,218,0
3249,8998140107508592244,101,0
3250,6642328762452723977,298,0
3251,7835465822135027844,191,0
3252,6606309263059606553,242,0
3253,6738653497753358323,245,0
3254,7444668007283717940,185,0
3255,88141346442002049,207,0
3256,5495679309316716737,298,0
3257,4335306442436200403,216,0
3258,3341876295940625331,278,0
3259,3958157144373818337,241,0
3260,8566715593912871260,229,0
3261,3210354650153504991,194,0
3262,6628629804750317360,218,0
3263,2902316592690622556,130,0
3264,3556574637633148662,101,0
3265,1767827722671971785,244,0
3266,5473844742508480322,239,0
3267,4320792690523798554,142,0
3268,7749299932131004477,155,0
3269,3483410371219655318,225,0
3270,1377555327815257069,159,0
3271,7956740342938864012,241,0
3272,3949813391638458416,256,0
3273,3124196627782572679,104,0
3274,1029894554334296218,153,0
3275,7979966273491487186,260,0
3276,8869725406803784983,138,0
3277,8115032052922727872,269,0
3278,7665840337659255929,285,0
3279,3770241975741719523,224,0
3280,3871366930619909878,220,0
3281,7814207069874940302,218,0
3282,4056295211035588459,280,0
3283,3996285856244233678,144,0
3284,6253597426608038317,199,0
3285,3169603558164263590,290,0
3286,5815651995900977074,153,0
3287,3331040906735696466,148,0
3288,8683242177707476854,239,0
3289,4682873294701958692,235,0
3290,213509975978687356,147,0
3291,3032744744751716950,280,0
3292,4750397442195997550,245,0
3293,3751891638331435266,135,0
3294,8481282546003390315,134,0
3295,3789575682416375372,217,0
3296,3226626970682316870,143,0
3297,243294749467214287,200,0
3298,2333322879644487205,252,0
3299,758237662405325035,169,0
3300,3790357888470899491,122,0
3301,5766314594047494493,289,0
3302,6626173223826405395,190,0
3303,8954154999792026754,253,0
3304,2899329362230332949,182,0
3305,7086288464299041683,294,0
3306,8123279123731633394,203,0
3307,4112577232117084725,219,0
3308,143093788835421643,288,0
3309,5430322165661736600,201,0
3310,6843694030921848320,232,0
3311,9059635246448047501,151,0
3312,6502435010450180003,297,0
3313,1559384844009798329,170,0
3314,8793852404162391665,108,0
3315,6998185745263250439,182,0
3316,4377831352692045867,260,0
3317,4724519074242980734,211,0
3318,1276595513284456356,271,0
3319,5405682968574599092,205,0
3320,3737662682256947076,291,0
3321,1181441518367776436,170,0
3322,6386248501796135699,107,0
3323,1128288571483958776,164,0
3324,9031362279428835544,193,0
3325,4324103048609059076,246,0
3326,3889151734425574815,182,0
3327,6920692474725383899,127,0
3328,6198747419032378821,247,0
3329,8484554706705316640,229,0
3330,6955249771182823918,225,0
3331,2472697057972897182,207,0
3332,236507010447240700,108,0
3333,1210336915835809024,112,0
3334,279017407221203688,178,0
3335,7208215819318437258,272,0
3336,5474960749459624443,163,0
3337,1912829624350196017,226,0
3338,7494437812812277246,239,0
3339,5723512376828412795,249,0
3340,1124916929764360968,271,0
3341,70109293847639824,156,0
3342,2737780350790049289,126,0
3343,1171624756372111344,127,0
3344,4593614535885102483,114,0
3345,6751551349225313691,181,0
3346,3197991440436463200,263,0
3347,2540951729438827958,108,0
3348,4018384369948089363,265,0
3349,1906421859136152016,154,0
3350,7153105333913204839,178,0
3351,3324385068059997659,238,0
3352,4553028204131872369,115,0
3353,4121368548889609500,259,0
3354,3446481356653335104,262,0
3355,6493766797216409465,115,0
3356,160005934924567905,121,0
3357,6950742621844508048,254,0
3358,5220311248020495048,191,0
3359,8054284364895531880,126,0
3360,4467604429907949997,178,0
3361,6056556886980139239,295,0
3362,1055445943038204942,109,0
3363,8796300102597569191,187,0
3364,904651555630664334,179,0
3365,1498317566528255675,117,0
3366,1721616918185370658,120,0
3367,3027250870552286173,191,0
3368,1445412764916994356,206,0
3369,1411406806204246495,200,0
3370,2537310066797330339,124,0
3371,8312429837006547579,113,0
3372,9147400705631287372,275,0
3373,7994842490008692501,199,0
3374,766182430878098080,195,0
3375,4070070483252625750,298,0
3376,5444994584205995004,270,0
3377,388859696048249697,154,0
3378,6774287854547493922,124,0
3379,4518814947888846766,270,0
3380,2605644918467665499,197,0
3381,8225856202828298047,261,0
3382,298031642921599257,111,0
3383,2398169896530878658,249,0
3384,249032069422507125,175,0
3385,7263846761113560638,209,0
3386,7142608235835367800,100,0
3387,5415504785320975901,156,0
3388,2700598976233611852,214,0
3389,765642996456225894,104,0
3390,4433807802132821558,219,0
3391,838425959662423277,107,0
3392,5235844268621924892,178,0
3393,2127180876798118617,286,0
3394,1753530228750409820,105,0
3395,2509622125729171980,161,0
3396,7674860348084799011,183,0
3397,4994969374364945136,223,0
3398,8262994967495569502,266,0
3399,5659959660300341497,199,0
3400,7495439531730993209,126,0
3401,2126858136404008148,182,0
3402,7719470777419035648,145,0
3403,2987422126433429543,235,0
3404,4577668538889120625,288,0
3405,1197056046549499055,208,0
3406,4919169037099087495,284,0
3407,2378184086190979751,107,0
3408,9113123030692217238,117,0
3409,4294410957017159315,224,0
3410,4242980310349116921,198,0
3411,1858593144965010639,228,0
3412,2020143046037356334,249,0
3413,2664208551439816506,125,0
3414,4628268920504896901,101,0
3415,5575845206740105772,134,0
3416,5099335072622018423,105,0
3417,1289448334963465324,218,0
3418,2680433390682456243,224,0
3419,4004568030611827270,213,0
3420,3645855625626659130,270,0
3421,6588610488847626570,197,0
3422,7401450004773491137,162,0
3423,2966895507557685931,196,0
3424,623462244954372741,209,0
3425,8843866911743796274,242,0
3426,2893174810282273120,277,0
3427,3157436925737993160,261,0
3428,4554370856563026314,298,0
3429,8191484953442660695,136,0
3430,4395940082421414023,158,0
3431,6209137055521971624,114,0
3432,2726415843447940468,126,0
3433,1994326595823346527,262,0
3434,2103186513546555099,185,0
3435,2828001310928006910,293,0
3436,1261408029803446216,161,0
3437,5778546366427008510,234,0
3438,5475460668977696156,221,0
3439,6882917859595249151,199,0
3440,4092146788453449597,277,0
3441,1530583501692095275,221,0
3442,7224953555214614050,115,0
3443,5340551517144392130,186,0
3444,5226870798589949772,266,0
3445,9108861429138846415,229,0
3446,8463331200129623246,247,0
3447,2171535360140159044,284,0
3448,76196133601939128,231,0
3449,5368922054942750133,267,0
3450,1861481605189054583,251,0
3451,4670677736231971362,274,0
3452,2784793407251192697,178,0
3453,5675285562895594821,276,0
3454,4576839289021950880,128,0
3455,3280106986975548520,167,0
3456,4257397291390276591,190,0
3457,8525241767357627991,131,0
3458,8933501554542070001,269,0
3459,2549355671141877857,100,0
3460,8507764634425881930,130,0
3461,3779958879895402671,279,0
3462,7704295655228710649,262,0
3463,198876793276180341,284,0
3464,7249499412808718161,287,0
3465,9161104339498931871,255,0
3466,1265808593685913368,251,0
3467,3446193317607205983,265,0
3468,6368700379969166423,213,0
3469,8989474338420055994,104,0
3470,3557922098204161678,268,0
3471,3890441499234115537,292,0
3472,2638729856970604523,142,0
3473,5779763782148405967,189,0
3474,5476764888324142748,231,0
3475,208739007483637556,252,0
3476,220125432667381287,138,0
3477,6215337089020122259,152,0
3478,2491020724459253675,107,0
3479,7712309996329373786,229,0
3480,755106985179803152,134,0
3481,8751909781203246016,187,0
3482,2751083570978234066,137,0
3483,1950153283918986669,189,0
3484,1194036145086882725,193,0
3485,8583159820675563203,137,0
3486,7271116316207257265,130,0
3487,5120399723732107740,189,0
3488,376088722901172758,134,0
3489,5081671104010390323,194,0
3490,3004032911765210946,160,0
3491,3297455401050967457,223,0
3492,7496529144286911880,234,0
3493,2349636399237314392,158,0
3494,1946756648343503267,258,0
3495,3088181826271324017,167,0
3496,3518572041661294939,106,0
3497,355602570100851398,264,0
3498,1405286294817119338,250,0
3499,1338704882991673867,218,0
3500,3207915190550959561,262,0
3501,3500233075405253627,147,0
3502,7503531393536125529,266,0
3503,8211448049803365719,104,0
3504,8711554772632072437,209,0
3505,4974692158881367113,256,0
3506,7416405830062090280,160,0
3507,1403141390228366945,165,0
3508,1290151878373578014,198,0
3509,8741777813502929610,178,0
3510,476512914991455015,248,0
3511,1046539910035122717,132,0
3512,2916923545811678813,281,0
3513,9074547649534915783,268,0
3514,8487135004403302752,105,0
3515,3843455788611115573,177,0
3516,1581053534365363276,139,0
3517,36013232169932628,222,0
3518,5205272098573644396,175,0
3519,377957912581187786,182,0
3520,1268072191987800673,136,0
3521,8534957703752719114,229,0
3522,6482089561677176255,249,0
3523,5726074000067105356,286,0
3524,6819347426620577860,111,0
3525,9217599566650265253,297,0
3526,680666810415664109,220,0
3527,8397392854055406760,183,0
3528,1640288365979936591,175,0
3529,3059202613560640161,164,0
3530,4004401741440210476,178,0
3531,7862151073553655987,169,0
3532,6803840789246207387,261,0
3533,1233184470960570634,242,0
3534,8171193729265479469,200,0
3535,7312982682571528759,285,0
3536,2401570014251895051,291,0
3537,4027660917815415910,248,0
3538,1250241310274231325,141,0
3539,7880820084639378395,155,0
3540,6431573138363021851,218,0
3541,1234053261217725072,177,0
3542,264692917820600811,130,0
3543,3536989008702978536,260,0
3544,2987208123377218826,249,0
3545,7885910010983484221,196,0
3546,416027077171402999,144,0
3547,2953724007110825279,172,0
3548,2390951872267350052,214,0
3549,1513164212029720844,146,0
3550,6822831219973005600,260,0
3551,8702115366215097518,223,0
3552,3245164697536760453,216,0
3553,8671511545720653502,236,0
3554,1533462768811543387,200,0
3555,675080028091855697,220,0
3556,6358778761738942773,249,0
3557,2915636822652858851,239,0
3558,2745162148926744113,289,0
3559,8765711960021070508,293,0
3560,7056263943627118585,112,0
3561,8330531344700541965,129,0
3562,3569697687557874091,194,0
3563,6914307865686390231,228,0
3564,5242261155283506744,274,0
3565,6520654786163256043,182,0
3566,3850062289403145081,184,0
3567,8523129223908059406,179,0
3568,73152272533700694,141,0
3569,9024215568736587928,267,0
3570,5377997038061703729,272,0
3571,453504104657320727,249,0
3572,6529372453064983682,270,0
3573,89729928463026455,281,0
3574,2813226991942632200,275,0
3575,2806872048666547657,228,0
3576,2492491859949164056,257,0
3577,632440144664219239,105,0
3578,6402430984588104524,119,0
3579,2216627263898089128,223,0
3580,7425430091275098393,167,0
3581,4377230173000499364,266,0
3582,7855591690048759990,249,0
3583,1245309710841825956,164,0
3584,9088031276877900409,202,0
3585,8687667122579950329,241,0
3586,8365092617100360644,205,0
3587,4378029700837946671,178,0
3588,784236380815218082,184,0
3589,1517839443192935292,205,0
3590,1562123871669785460,160,0
3591,5091130658870267069,159,0
3592,7600350118250205968,108,0
3593,3751455387827430589,131,0
3594,2032521059551387107,199,0
3595,4954150546149696436,223,0
3596,390958322297427665,217,0
3597,1509535035868902640,189,0
3598,5280656313895726141,125,0
3599,7575458026554774921,234,0
3600,5212013811211400009,203,0
3601,2515733604902641760,260,0
3602,7653207836003338565,298,0
3603,4812230832071515106,231,0
3604,8885387722942713681,208,0
3605,7482003022458092826,245,0
3606,7925909862886004161,251,0
3607,2072697015658475021,189,0
3608,215934847709680393,248,0
3609,4036761658813024536,234,0
3610,6643478867832663290,127,0
3611,8950111189686134955,173,0
3612,5199537815425858046,152,0
3613,806871137535647268,264,0
3614,1675380674782722232,211,0
3615,6167323352016890934,275,0
3616,6572708770228772795,258,0
3617,233055660880834361,148,0
3618,6338226660566526722,275,0
3619,7623310869927197292,190,0
3620,9016989283542856512,172,0
3621,3227708323432941035,157,0
3622,4835092426033071422,199,0
3623,1243216858246774934,200,0
3624,2029300537437703863,172,0
3625,7619409088752767423,230,0
3626,678045815662987637,204,0
3627,4148035325300445530,206,0
3628,1174491425216759369,211,0
3629,6964352259962686248,245,0
3630,7941135081893692657,166,0
3631,8242578809032675442,219,0
3632,9123692370317970541,208,0
3633,2068221216060615775,113,0
3634,9031529799579095934,145,0
3635,2214323999147184634,127,0
3636,7054268005381047787,189,0
3637,1252730181944171142,237,0
3638,8074275250189641048,225,0
3639,4550612981552376301,197,0
3640,8674000339552312576,290,0
3641,6606021465135806813,227,0
3642,6498325358659818195,205,0
3643,6761558603752166696,187,0
3644,7172577829937303479,242,0
3645,6473416768852536043,251,0
3646,2171114084589560178,138,0
3647,2932006542362151884,171,0
3648,4776975010490130268,266,0
3649,4656994112628927694,169,0
3650,5609226192817739291,145,0
3651,4204673079800122748,261,0
3652,2918891722706079953,145,0
3653,5912376504673640438,103,0
3654,4790558536204040885,244,0
3655,5535587173832661118,206,0
3656,4341739334563659482,103,0
3657,6389562428647848402,155,0
3658,3324416692073630385,174,0
3659,1132397168207803498,195,0
3660,8062998083681825211,250,0
3661,3913589441231696575,262,0
3662,7579641452627020495,276,0
3663,3788807892702436056,199,0
3664,2492654024938948435,233,0
3665,5111261761850179240,139,0
3666,6940722798701127707,206,0
3667,5714540079621905936,254,0
3668,5582593810519041864,195,0
3669,5849207532393054086,278,0
3670,5023651084655287496,170,0
3671,1632867558900759835,264,0
3672,397184948017319550,291,0
3673,2586132607176236214,295,0
3674,6772932466031350198,110,0
3675,7612596320730883869,163,0
3676,8534046466381823622,107,0
3677,9014397528719790680,152,0
3678,346766780319743415,162,0
3679,2545172181607792893,204,0
3680,5231543437454765434,228,0
3681,2471590728618777655,251,0
3682,7176211954499642817,217,0
3683,7445802710206844501,151,0
3684,7395704693269480282,272,0
3685,1566159734314480623,115,0
3686,7305914017996734234,271,0
3687,6459713039565887935,284,0
3688,6822285799350944016,151,0
3689,831533137058198096,254,0
3690,4593179027980377175,240,0
3691,6882552382896693913,169,0
3692,4996644873662191392,278,0
3693,2804863600275440150,240,0
3694,246362451212233301,186,0
3695,6703130878765415613,276,0
3696,1589927575024239519,116,0
3697,3622162880931995816,113,0
3698,9195684373319517384,104,0
3699,5841693845151819747,253,0
3700,192286667921641716,292,0
3701,6686528377544065638,219,0
3702,6228726760120427605,160,0
3703,1287620120246506055,205,0
3704,7999583811672900517,229,0
3705,6324508662336790643,298,0
3706,5523663117707695094,139,0
3707,8060764975155302037,291,0
3708,1051588990804731884,202,0
3709,457112038237204918,298,0
3710,2429679084074647889,201,0
3711,8148225028369679218,258,0
3712,1639531858519917724,122,0
3713,3640246252342006347,102,0
3714,7736633982595876609,119,0
3715,3149393530087509324,192,0
3716,2236007335089678442,230,0
3717,2436804608551824270,216,0
3718,4849760094257605500,109,0
3719,2924483426267682443,253,0
3720,8185331723714106040,193,0
3721,5898191370318196324,273,0
3722,2394075226735548635,238,0
3723,5408449559082131045,103,0
3724,3137436122660362041,195,0
3725,997258792503077784,278,0
3726,4291804258846831308,174,0
3727,8491255406411049434,111,0
3728,7167001260456464655,143,0
3729,5896677011976664708,131,0
3730,6004615323293635692,196,0
3731,4841685605092868136,259,0
3732,4034050315350320025,150,0
3733,5537671503404703679,145,0
3734,9142202552437464034,169,0
3735,6242142804033704281,134,0
3736,1408024698542619961,294,0
3737,8565829382268512178,222,0
3738,6632252272129538064,252,0
3739,2760449914451205736,211,0
3740,5112452258001131639,164,0
3741,562843077728152975,181,0
3742,2618195057549802013,179,0
3743,945347482859475885,250,0
3744,3873296504874865541,155,0
3745,7650297673839929845,124,0
3746,5412152499818057830,140,0
3747,5005837257973519698,101,0
3748,8747554308363444900,175,0
3749,5941985630870933247,133,0
3750,2086355817686731185,280,0
