2661,895416581288614203,106,0
2662,8035969585863933577,133,0
2663,5709272078731260839,223,0
2664,7819778416584690931,278,0
2665,8914247264411842026,299,0
2666,385483316915998197,260,0
2667,3043624969218820173,167,0
2668,2024560887407647891,276,0
2669,6416270330055896097,164,0
2670,4009464959565895653,216,0
2671,5221152031777822761,203,0
2672,1810152690825499216,214,0
2673,2716117151505593529,191,0
2674,3173554205346757521,253,0
2675,7386323581672911531,241,0
2676,2924858243419318065,293,0
2677,856913770667157387,279,0
2678,4850699993073461774,234,0
2679,8913605498669808812,234,0
2680,2442617411506992564,234,0
2681,2678091056649193070,182,0
2682,3692408494839030772,237,0
2683,4997722971894200893,168,0
2684,2212557299288508181,261,0
2685,16900969823389341,123,0
2686,556179871013597985,244,0
2687,1363114202818590089,121,0
2688,3469026672020110996,130,0
2689,3410842046546126501,244,0
2690,4092008594709824831,134,0
2691,7486942076874019782,149,0
2692,7200123368592424935,229,0
2693,4363049895456154305,145,0
2694,4255537626925171182,141,0
2695,8610875558614752294,100,0
2696,2889125404263258330,226,0
2697,2156350307755283062,111,0
2698,1559572883436889382,269,0
2699,7512764983959968492,289,0
2700,2967657652283495813,264,0
2701,8986851877558105215,120,0
2702,2684324782090158081,101,0
2703,1962091540642636712,114,0
2704,3503998165898270776,202,0
2705,6938342244219614838,272,0
2706,693332142693438786,224,0
2707,5958867928689510268,200,0
2708,6030755807271418443,222,0
2709,6659364958322688326,169,0
2710,8298238221523310402,165,0
2711,3806785314439016903,106,0
2712,8374843074120142133,119,0
2713,9010200084346166109,233,0
2714,5591634855927252634,143,0
2715,5299308371825410572,215,0
2716,7677049125881841046,286,0
2717,4265897848928516351,223,0
2718,5159235348841353076,253,0
2719,6333676772999811209,283,0
2720,8248258245036506819,200,0
2721,1578283014336177810,219,0
2722,7232577830238022324,159,0
2723,8497167299568585501,183,0
2724,8327088189290991973,124,0
2725,6358388317182800012,249,0
2726,8050268059213991980,181,0
2727,6516501569395459914,154,0
2728,7704383436219571765,252,0
2729,7130373513384838897,297,0
2730,1273322850930911468,147,0
2731,3939789506718675895,253,0
2732,2761764521924008791,148,0
2733,3854548398367030674,291,0
2734,638315782118982213,222,0
2735,8470863370528772254,105,0
2736,4278777828375757562,274,0
2737,3730503617371988400,290,0
2738,4172520286548389373,151,0
2739,5867556543625100183,150,0
2740,3496989065047917632,108,0
2741,6474509042436740312,207,0
2742,4788434205988001803,184,0
2743,6867817466941226875,286,0
2744,4544621390387076668,113,0
2745,3127415289202030440,260,0
2746,1152649255340204904,280,0
2747,2736075494008770468,145,0
2748,8831690620161253352,268,0
2749,2420533391398968599,100,0
2750,4636603044095521405,105,0
2751,2649859529757443402,153,0
2752,5318008486789713816,234,0
2753,2796192753673232602,115,0
2754,1385617542416957813,237,0
2755,2801931703700518675,121,0
2756,6221297737674643185,163,0
2757,6778620126577938024,282,0
2758,6965226875370445784,128,0
2759,5509094384552761419,284,0
2760,2956036234752344378,264,0
2761,6760414595548340509,189,0
2762,1457849277956780006,202,0
2763,5556987800465436306,296,0
2764,7566495380099179981,187,0
2765,5738476614682317175,227,0
2766,6989804313868026636,242,0
2767,6417893264669055919,200,0
2768,2049451607977981744,184,0
2769,7364564475427335906,290,0
2770,8337989929661366274,273,0
2771,2451915024908302927,177,0
2772,2204082966923058124,247,0
2773,4768520018672332978,142,0
2774,1978719246520401362,176,0
2775,459625489783461511,102,0
2776,5416756239058693569,179,0
2777,3413688507493499880,236,0
2778,4685475549431882738,161,0
2779,3506292192939300407,146,0
2780,5207889305879400086,161,0
2781,6992091529294359795,169,0
2782,2250119785044459629,244,0
2783,5229015865040238318,157,0
2784,6722375250508817733,201,0
2785,6209671596185826072,135,0
2786,3932702004303303417,190,0
2787,3762522394674740133,194,0
2788,7800421549725151181,219,0
2789,9024270372944064393,193,0
2790,7071050071467375578,239,0
2791,8888473235411607252,168,0
2792,1843523451092383271,252,0
2793,6739195515051706050,172,0
2794,4875932542406693767,267,0
2795,7105527154833096045,274,0
2796,587236661350591229,241,0
2797,2488612694944877111,170,0
2798,8838180659731846695,263,0
2799,470148164157711745,141,0
2800,940003557126830540,198,0
2801,7097361093884691048,244,0
2802,2641831670549175119,187,0
2803,3116824644135160009,236,0
2804,5606149011311055733,196,0
2805,5295907442259334000,207,0
2806,2382687083283134290,171,0
2807,8991588527999962329,113,0
2808,3437322704286385646,119,0
2809,3761683340363289778,260,0
2810,822164430683492163,108,0
2811,6753814818441906858,237,0
2812,3978953461702309,133,0
2813,135605064126025875,296,0
2814,9054105258560151493,155,0
2815,3707847165316523225,267,0
2816,667834260684283380,202,0
2817,488957109322947337,150,0
2818,1347441798459401814,116,0
2819,8631796826876445907,258,0
2820,3714248408266916071,204,0
2821,8930554395762524159,244,0
2822,5090662075587889685,104,0
2823,1892814917568797164,104,0
2824,1387243307720867163,295,0
2825,9200411285762552201,131,0
2826,7900862071355441140,259,0
2827,5078238252654640653,182,0
2828,3160783433056484585,191,0
2829,6061556477282320369,270,0
2830,6980950967440926032,194,0
2831,8105887079851085424,268,0
2832,4133092281264323451,134,0
2833,1412871600248585791,249,0
2834,6020780142713225697,281,0
2835,2309443473096179027,105,0
2836,1164772693299831769,193,0
2837,6153407599361971680,244,0
2838,2948615917147872512,224,0
2839,5231674972090246568,247,0
2840,8647016960466251955,243,0
2841,6300286740569300113,231,0
2842,4729457291145957323,190,0
2843,8399067914730382061,236,0
2844,3621762477381033031,232,0
2845,4919248659035516867,171,0
2846,5382299192416681484,286,0
2847,6248610457819924642,224,0
2848,3409909262527263696,160,0
2849,3733695012655406214,171,0
2850,6994212349989237164,147,0
2851,5698754278671964006,227,0
2852,2296489962360169206,174,0
2853,7296661912849046736,142,0
2854,4918903897849755142,260,0
2855,7811103166140972623,158,0
2856,6526679978633536848,214,0
2857,295105394679376205,165,0
2858,7776807481032609364,214,0
2859,1719276229724851567,205,0
2860,2361552545520404885,126,0
2861,2104477083923753377,275,0
2862,2075888049194807849,113,0
2863,939411528780680532,228,0
2864,5864791735679104636,205,0
2865,4904884766948658283,254,0
2866,8459100949610768803,133,0
2867,7801436358538664618,221,0
2868,8207954821341792059,178,0
2869,2789272509338834507,107,0
2870,7439105593332182360,290,0
2871,1510489185616802065,283,0
2872,1918085977443869113,192,0
2873,6067737852952038292,254,0
2874,953512552424005897,112,0
2875,4005790235579890621,109,0
2876,4523448445097278667,105,0
2877,6740718801192610164,215,0
2878,3765251876546460788,262,0
2879,5946153183327544251,118,0
2880,7573505535563317231,272,0
2881,7627916660383882633,112,0
2882,2336926427493658286,202,0
2883,3351654775539886195,153,0
2884,6684270639576228713,127,0
2885,5638840209542795208,214,0
2886,7146068787794656110,167,0
2887,7925957979473245389,100,0
2888,6047527779258624504,140,0
2889,1365278362337277722,223,0
2890,2529512043492557013,138,0
2891,6269539657450625079,289,0
2892,8049801586208001262,181,0
2893,8879273941913893523,293,0
2894,2040618576752487768,232,0
2895,4183330977709537379,279,0
2896,6449505767006861280,159,0
2897,2543370471148617501,205,0
2898,6457392491841507682,166,0
2899,5127544493370878849,285,0
2900,6447533992515159427,117,0
2901,890656089227475956,189,0
2902,8553028266871202493,150,0
2903,5845568148791961406,230,0
2904,5268704170993486483,138,0
2905,6864442027595781508,134,0
2906,7052170360296914952,183,0
2907,2952531530848227526,130,0
2908,7000443249033539101,108,0
2909,5610961926903312339,207,0
2910,5472706683715133688,297,0
2911,1820877618258755174,267,0
2912,5944261948341864988,258,0
2913,2228613649381494123,171,0
2914,1677504255712055721,188,0
2915,834506746623308275,123,0
2916,7134310834483737269,103,0
2917,965724138701880712,212,0
2918,4907964297182647359,116,0
2919,2490231023059711755,173,0
2920,7079137198326596942,156,0
2921,7941864368004483649,221,0
2922,834450358991246816,228,0
2923,2702558679485597481,206,0
2924,8334276762149223178,106,0
2925,5467420499062216986,243,0
2926,6890864509192747898,200,0
2927,2947682424516585323,184,0
2928,7500637272713613600,293,0
2929,6546181501391464872,228,0
2930,4187517551001889862,181,0
2931,1346259943654234192,153,0
2932,918907959999345808,115,0
2933,7535632768204004046,259,0
2934,2353001007723036684,220,0
2935,7080393303894715009,153,0
2936,8511806308328124613,220,0
2937,8928808726728081292,128,0
2938,4269730619632868247,243,0
2939,2154880867475633074,250,0
2940,7075238373498064592,224,0
2941,480786364475563763,203,0
2942,1435265590297779762,246,0
2943,4702621350720970571,149,0
2944,3770403251033108776,115,0
2945,7911979791084295941,189,0
2946,8339170521535360544,204,0
2947,204134033970039553,207,0
2948,6960879319924138977,151,0
2949,820478821074204858,248,0
2950,7455211820212986497,279,0
2951,7558988777514872367,255,0
2952,1158140371913106417,155,0
2953,7045072688611789346,268,0
2954,5546543434067037739,235,0
2955,3800841232653007578,217,0
2956,1150545750550484252,230,0
2957,3621151840408335485,151,0
2958,4893392630616336747,122,0
2959,7527897668362166587,230,0
2960,2342079275310163130,222,0
2961,5685820542834370730,147,0
2962,7922911586314742097,174,0
2963,73095391824500557,207,0
2964,5508020208793475252,262,0
2965,7533761981827133976,279,0
2966,8953109825961797565,262,0
2967,4252279742381383283,111,0
2968,8017808509368654088,202,0
2969,3571976271754648500,158,0
2970,9150101867324349683,259,0
2971,660716209628022059,158,0
2972,6324421599315325698,120,0
2973,4312887215608054635,205,0
2974,742027187038935781,111,0
2975,141165252529356889,192,0
2976,2229840365689305630,270,0
2977,1389568651272445070,197,0
2978,6522433911417184890,269,0
2979,6901913614832777110,193,0
2980,7796005639289869023,103,0
2981,3507318295959810531,230,0
2982,6815309025805337997,114,0
2983,8626077878175403936,296,0
2984,2346900413550671234,299,0
2985,3928641883572173949,242,0
2986,2417663251975372053,290,0
2987,3352768525374652771,165,0
2988,3193127621452776370,237,0
2989,3545129359747709865,170,0
2990,3697021901865023885,288,0
2991,1881736769105939174,194,0
2992,8240971257631705844,179,0
2993,4271123514821847094,243,0
2994,5842534995108824704,227,0
2995,7647793234979136907,221,0
2996,6077022269265457365,245,0
2997,7493560101398349861,111,0
2998,3707779059198420752,191,0
2999,8749411813176805015,149,0
3000,1928075783556240672,165,0
3001,7452151564247618544,107,0
3002,7623480109104911285,192,0
3003,6160593654237076930,218,0
3004,2776334547263166242,154,0
3005,1102646938022165616,235,0
3006,3895432018885716573,217,0
3007,341127228222201091,273,0
3008,6303003104296723665,101,0
3009,2458186596124371873,137,0
3010,3287267818958620961,284,0
3011,7590305725947141311,266,0
3012,3894416196402277382,134,0
3013,6987513377599125942,231,0
3014,4003104740051050973,201,0
3015,2193478425928619593,136,0
3016,8110723966443245725,158,0
3017,3395595482241813245,185,0
3018,2427640609613646616,251,0
3019,4397668740570887524,217,0
3020,7832551209194449268,286,0
3021,4649104204657251635,249,0
3022,4123246392663225031,222,0
3023,6321378225311521,140,0
3024,8844979953788008552,100,0
3025,2978539358406155773,252,0
3026,8537367978192578609,293,0
3027,6728658856204055501,164,0
3028,649991662265065793,257,0
3029,5420539225620429552,265,0
3030,6924855070197310519,113,0
3031,2472142199941077119,237,0
3032,6170072794422747335,130,0
3033,8384323664061123982,129,0
3034,8644580096618786200,134,0
3035,372521148247509544,147,0
3036,6914660642187204697,184,0
3037,1132344162318880,294,0
3038,462035076641638936,191,0
3039,9045999219064003739,254,0
3040,1996891804994071943,197,0
3041,2118540514814499268,283,0
3042,1719543372676410645,170,0
3043,7972156646166237319,109,0
3044,5691491266251701241,290,0
3045,3489437823582755441,174,0
3046,8813797039802535998,182,0
3047,3990413301095373736,288,0
3048,8857910093306121057,204,0
3049,9166835453239111725,173,0
3050,1720728662946676458,266,0
3051,4999917626804930757,115,0
3052,5756698762752165517,285,0
3053,2662943011890091339,194,0
3054,4459535011354821200,156,0
3055,8428167638390710187,196,0
3056,4406630022297499511,189,0
3057,6838520713150180099,141,0
3058,2499563408561776734,259,0
3059,3101183309874266418,222,0
3060,4164704555295005569,283,0
3061,7024465158476678855,177,0
3062,8441165227012193915,265,0
3063,3359240829593380673,275,0
3064,3042259420119223987,285,0
3065,4160481299049568432,184,0
3066,898968211439574516,187,0
3067,3928790255495429557,103,0
3068,4615125184150718174,249,0
3069,2311337858043665027,247,0
3070,2667593569676239191,290,0
3071,8661066589413770260,147,0
3072,9154081774540749233,138,0
3073,66394545786091004,195,0
3074,8150805604650334008,203,0
3075,3925002247163920261,248,0
3076,5930921952394810706,139,0
3077,5479415742741396167,180,0
3078,449706550150363272,242,0
3079,6721727418754798994,185,0
3080,8030614086234856137,131,0
3081,3460370621120473473,263,0
3082,5675991224314783723,256,0
3083,485762144041724816,156,0
3084,7431968799138782497,107,0
3085,7606631689086197559,242,0
3086,1502177396671510486,266,0
3087,3910846618895137147,152,0
3088,4153419281499974022,169,0
3089,14721434297922972,276,0
3090,4095465999249390889,162,0
3091,2597592542754287242,281,0
3092,3010481322868471937,120,0
3093,7274607027248454443,193,0
3094,1064895945122158813,204,0
3095,8459145897450548639,185,0
3096,7160127284657157620,105,0
3097,2378633419174632974,264,0
3098,225751108451663710,284,0
3099,2192842080820547543,176,0
3100,7944658496070163694,101,0
3101,3473666319016563772,266,0
3102,3307907499727360659,119,0
3103,3996799689935634095,126,0
3104,8458665282265294062,115,0
3105,3187187701487005135,297,0
3106,7567068202114688747,194,0
3107,1962673916317745220,155,0
3108,9107151703068695755,123,0
3109,6962276190985222185,277,0
3110,3363629015912148862,168,0
3111,2304477948287754431,110,0
3112,5564379257937933286,176,0
3113,2061136886491512344,134,0
3114,4635212772872116135,129,0
3115,613210917775191199,191,0
3116,1017919067036088170,168,0
3117,4710341056469439726,283,0
3118,491928244533525599,285,0
3119,1137067952270131456,294,0
3120,546644499727369519,187,0
3121,951105679582864111,251,0
3122,5010066149466069675,142,0
3123,656156139668967876,180,0
3124,9149927492476199958,254,0
3125,7480646584241511579,212,0
3126,3345011183425774894,118,0
3127,9061462560479592486,114,0
3128,7825455985247464471,214,0
3129,2224802728427470105,240,0
3130,2792190565875463389,259,0
3131,8879805247941025827,211,0
3132,6584447355444767306,150,0
3133,6723429644795802758,232,0
3134,5264524807937150013,244,0
3135,3360889066319582469,103,0
3136,7746880318220675924,210,0
3137,4374002748462976710,118,0
3138,354831179790509360,265,0
3139,3299555862614702198,239,0
3140,6840129567530011020,204,0
3141,4016793692677758085,227,0
3142,6683161527372942866,253,0
3143,8957621410236035173,150,0
3144,1640225852731115281,115,0
3145,5512153777398484593,150,0
3146,2539162814700919102,214,0
3147,4733269288659457592,111,0
3148,163003629458447279,156,0
3149,2579433055966557070,120,0
3150,4329005474806394531,259,0
3151,2847661828061159297,285,0
3152,7533700935860886095,123,0
3153,4960494432086774163,151,0
3154,7491359177453158738,231,0
3155,774413265566122455,103,0
3156,6766948736590049724,199,0
3157,6516803761263901779,217,0
3158,8041240181381204879,257,0
3159,2383213391169011823,115,0
3160,7254711006944061757,113,0
3161,1329563181199227523,119,0
3162,3938809762104633368,229,0
3163,2220344014524899450,225,0
3164,2763444686192269440,261,0
3165,3739024575247001226,163,0
3166,2907854285347398170,177,0
3167,6294793842756021450,211,0
3168,5978954994548921117,174,0
3169,2658918771509178321,153,0
3170,5890389798502045664,252,0
3171,7594680818582220228,177,0
3172,757242524645587285,282,0
3173,7668545075406201789,295,0
3174,4652030194873292227,252,0
3175,4115760722619425729,179,0
3176,6167977437864852737,275,0
3177,6158769882806725909,176,0
3178,7198532193069743004,225,0
3179,3025910256834944125,173,0
3180,7382468062578606272,198,0
3181,5491331722625577582,196,0
3182,8562680647670202272,260,0
3183,1187245500951742775,258,0
3184,6322496865244670859,248,0
3185,8283140377789475308,254,0
3186,5213252177848809990,189,0
3187,4394971246311707166,291,0
3188,8768246071028650459,288,0
3189,9051991888991392148,225,0
3190,8579488401258456740,172,0
3191,3136987861156196919,223,0
3192,7816037405060969119,175,0
3193,6990096820129470186,102,0
3194,1233372688178768787,288,0
3195,6002529415645696105,211,0
3196,1153940516142755389,259,0
3197,281311038682768461,265,0
3198,7285399585040842179,185,0
3199,6149430802592289645,109,0
3200,12381022406668567,176,0
3201,7545237526851098444,216,0
3202,506275318404571582,283,0
3203,8844915396996258076,175,0
3204,1556320053109148078,263,0
3205,3285960241190227298,106,0
3206,4267150319777449520,189,0
3207,4422799350531913491,219,0
3208,5113544720973484939,230,0
3209,7822851359805322604,257,0
3210,316322778769144729,289,0
3211,1107226506259189129,112,0
3212,7985870976137838011,240,0
3213,8065060855469295937,193,0
3214,367167123015024860,220,0
3215,2841136263107421826,284,0
3216,2382758365961870824,185,0
3217,8376174613724802603,282,0
3218,892378170386058946,262,0
3219,6809938326865350494,275,0
3220,1595238993845829855,206,0
3221,3845791838161599080,276,0
3222,8333015167441256794,102,0
3223,6482137745641384615,282,0
3224,4822197365797613501,203,0
3225,5830766382159579236,110,0
3226,2286816519700950200,158,0
3227,6473507257552843334,252,0
3228,4633223799045532471,162,0
3229,1412782680804738011,111,0
3230,6973398720274883106,269,0
3231,14687184687338997,148,0
3232,6813398714336526797,190,0
3233,3005496332564114182,249,0
3234,2455617818021448118,266,0
3235,7860377433309755949,275,0
3236,8818361551833749153,195,0
3237,6858082188391919880,291,0
3238,8773971723293417565,298,0
3239,4450054677688425285,291,0
3240,6827630233753750606,200,0
3241,8710458700236381051,165,0
3242,7714542838071878492,208,0
3243,3781454882686349631,178,0
3244,8732142475520789356,161,0
3245,6451159762905430635,226,0
3246,6034279837965474123,231,0
3247,7561128269639384982,152,0
3248,6411553822067853461,129,0
3249,3071930522574104488,215,0
3250,9072541358687697765,119,0
3251,6432422338597299250,209,0
3252,41639897371119439,256,0
3253,6317016727909147133,152,0
3254,6176521631119337748,207,0
3255,3651560219264869079,117,0
3256,4976673984656338981,123,0
3257,7088202772094854717,280,0
3258,7737412616468447398,117,0
3259,4945705149889305024,223,0
3260,7090056351116246078,163,0
3261,5289880175627834583,287,0
3262,4930164682910957753,169,0
3263,6911228385949252502,109,0
3264,2038053272724395248,160,0
3265,5861927263177577945,284,0
3266,6327479161945138930,262,0
3267,954810920914644843,235,0
3268,4604580356516750346,206,0
3269,3774234045314081612,212,0
3270,5976213735741695683,241,0
3271,3837338293397410623,138,0
3272,6519081430372998435,222,0
3273,5325667085869333173,232,0
3274,3913731585324631203,214,0
3275,4717559028304931448,214,0
3276,2074812150366265980,159,0
3277,987006248555296155,276,0
3278,4404181303677365596,114,0
3279,4450191999087436928,295,0
3280,7732864093267667369,205,0
3281,4772221320836043243,286,0
3282,8742282596416509454,234,0
3283,960474563387741913,127,0
3284,7173240322643568743,108,0
3285,1869249722554023770,278,0
3286,6334454582929253539,134,0
3287,6702722106577946613,141,0
3288,3206292610442856000,192,0
3289,698032194521780571,138,0
3290,8500395950663471909,137,0
3291,2708971801470139655,292,0
3292,4652180435083332019,139,0
3293,2982282340280906585,205,0
3294,7829531627148253401,274,0
3295,2891093704848767777,274,0
3296,8674984317831218526,138,0
3297,7894559955331618872,186,0
3298,1938443560508156722,196,0
3299,3863942497242495581,185,0
3300,2130844303944914429,137,0
3301,1821224205875368843,106,0
3302,4169002696579208523,140,0
3303,7961578549897944884,266,0
3304,7245590458396583922,210,0
3305,1564611213480449808,163,0
3306,633296112103530288,218,0
3307,1493364390199366098,180,0
3308,2128527054870200130,207,0
3309,6333880564548549337,243,0
3310,4926195268805592739,126,0
3311,1642818151439037154,175,0
3312,1025156243459327324,186,0
3313,7296678670897662019,168,0
3314,5224817481579514259,199,0
3315,4008032826619623012,143,0
3316,1721011598037832151,209,0
3317,976027057568098883,246,0
3318,9091446987445064125,209,0
3319,5400630506063788631,218,0
3320,4991953750965682231,274,0
3321,1404730735985074974,170,0
3322,423582886800832937,210,0
3323,1730300588452342421,126,0
3324,6647741167766418924,212,0
3325,2101805782484093884,161,0
3326,7847330560128719959,235,0
3327,1222480441288058920,108,0
3328,8382316029151985351,233,0
3329,6628143117803886010,188,0
3330,6768707450542506567,292,0
3331,4362382288133095224,169,0
3332,4685783944337945037,181,0
3333,5430811410201434115,151,0
3334,6363077381823629251,277,0
3335,2452181460000686395,240,0
3336,137900125335968998,176,0
3337,1772055759890782949,253,0
3338,1832709532339437602,200,0
3339,8894537345319360769,243,0
3340,1760534410468217633,132,0
3341,1252811133931315662,257,0
3342,5969718980587754299,224,0
3343,3564832921967611082,136,0
3344,6098420971240974729,167,0
3345,2772699053260961071,120,0
3346,1438009543993733106,133,0
3347,4794493619163612104,120,0
3348,6093444839489496121,208,0
3349,1623680520324718643,171,0
3350,2485513713724623637,218,0
3351,8169402753716516184,258,0
3352,9015602309870541768,266,0
3353,5632776389318794812,198,0
3354,5248334245727060202,155,0
3355,4717134624309153702,241,0
3356,2726682874683232021,249,0
3357,8414989203454393480,144,0
3358,2411517501394995262,281,0
3359,2005420918185107777,182,0
3360,4080588841158781595,156,0
3361,5433615665899175717,295,0
3362,2688296358201888422,112,0
3363,3933715677759846145,246,0
3364,2384469948101713509,130,0
3365,890993653481278740,203,0
3366,4784621565652416320,241,0
3367,4591072116673742341,133,0
3368,3380928933427661537,108,0
3369,1214023692232631152,252,0
3370,4254510433234620090,226,0
3371,5616802171625218604,127,0
3372,869512043301220655,248,0
3373,7719887873563514033,197,0
3374,7941351279014271292,173,0
3375,1457025330882670820,206,0
3376,1221743489036402706,225,0
3377,8863475975911266214,118,0
3378,5324428170651174869,208,0
3379,6592802390181001054,167,0
3380,5131234923881086767,276,0
3381,5165449248181464401,263,0
3382,1993235334844831801,275,0
3383,7885684515192780646,264,0
3384,5610621571746542581,188,0
3385,5588480499210514093,252,0
3386,7860999300792994934,259,0
3387,3843953725290580063,178,0
3388,2323806052902165438,280,0
3389,4159738538666718903,102,0
3390,6767196579473669956,141,0
3391,5149151735440849526,291,0
3392,3357864470345481061,217,0
3393,8122655481524347293,244,0
3394,773938240930454237,126,0
3395,4433890207969198319,281,0
3396,1506423511559575775,273,0
3397,4662164700359199528,271,0
3398,6584438228316361871,275,0
3399,8042662730229828386,223,0
3400,8062974173044767234,234,0
3401,8401737784613076956,216,0
3402,2303051893478922449,177,0
3403,4858469748896399340,270,0
3404,4099077570510356878,156,0
3405,6543098248925522072,241,0
3406,6723922538623753519,153,0
3407,4680945789648726704,121,0
3408,5735936099489317559,187,0
3409,2533717587823113184,297,0
3410,7630771974613842608,142,0
3411,4290574930307167226,260,0
3412,2911628848473172973,293,0
3413,5771861927652992816,272,0
3414,1708550438413715144,236,0
3415,4331392413570620936,191,0
3416,7009189569197978969,256,0
3417,7421407423324605109,126,0
3418,5733472447210092883,116,0
3419,8589355497832745540,134,0
3420,5487980455592005267,174,0
3421,7314166126317700092,146,0
3422,5809966930185194851,161,0
3423,6855764069795275412,222,0
3424,4618318608522073584,148,0
3425,3467163018767969623,152,0
3426,8255604366583196946,200,0
3427,7307506005188055437,160,0
3428,7295196152341100567,239,0
3429,4543238894424094786,122,0
3430,7081401401147343040,211,0
3431,8172653842805744439,180,0
3432,4492435233393234991,211,0
3433,8032645947050434626,274,0
3434,7590273848973710646,252,0
3435,3682010369431967564,114,0
3436,1413884565520237816,263,0
3437,5558335514560287922,203,0
3438,5247639723840993914,166,0
3439,7938809427118919691,248,0
3440,7727580393002024051,190,0
3441,772915808667310703,275,0
3442,2648507133966719228,106,0
3443,3547036810439777537,131,0
3444,2247749485845849089,243,0
3445,2632154501880748913,169,0
3446,5705562442575826889,248,0
3447,340684797368559779,186,0
3448,1871028331825533433,170,0
3449,3983587296011974721,295,0
3450,6669341072491172371,259,0
3451,4598634533440887505,162,0
3452,7689731506359926257,123,0
3453,1602473148994090950,221,0
3454,2337615947309563199,164,0
3455,6904587321422608062,298,0
3456,7716211779156410348,156,0
3457,868649193041002880,288,0
3458,2213969748815036396,261,0
3459,5303825705755764195,289,0
3460,5394816145511033745,149,0
3461,8817364352954949065,210,0
3462,2481227146551294397,129,0
3463,1156203611793358034,284,0
3464,3778401107609573106,277,0
3465,6392176920679478808,267,0
3466,5488860985737246255,181,0
3467,2394984136871717904,165,0
3468,3393784821615225847,288,0
3469,7198177682578884101,224,0
3470,6044728576110690638,117,0
3471,8399308442493390059,265,0
3472,2423702755147619271,288,0
3473,4173674531123036300,144,0
3474,6749968776454787346,175,0
3475,3617846185580381668,227,0
3476,54999169592463419,205,0
3477,2820245384311231420,240,0
3478,8637601504232305362,181,0
3479,8316559597724149167,259,0
3480,3361632224574930168,285,0
3481,5589767605472563591,213,0
3482,2492639819091894893,139,0
3483,997636238616152164,257,0
3484,1689245546208459868,119,0
3485,8802446641428387136,265,0
3486,8660405504499983678,235,0
3487,2059116981684246081,176,0
3488,7659740313335757561,268,0
3489,278952290423104712,247,0
3490,6153017615632081670,185,0
3491,1535637065771288399,103,0
3492,2990335965419369588,224,0
3493,2501534594080051887,177,0
3494,4089914015953925063,111,0
3495,8347376816019128837,138,0
3496,7602043510508987882,284,0
3497,7121397871590797459,266,0
3498,8144362470694004711,264,0
3499,4246316533692586416,234,0
3500,1880283404945449985,203,0
3501,9052199856995945095,181,0
3502,29350486480987105,139,0
3503,3999060271701001046,238,0
3504,931642437085450084,281,0
3505,3177144729995554072,167,0
3506,9074693334977207244,202,0
3507,3653785204981536704,138,0
3508,9008052193183049427,131,0
3509,6349549081437255964,191,0
3510,1177758351110079368,135,0
3511,4002306744365123040,134,0
3512,7568640605642399530,228,0
3513,8802828824253526858,179,0
3514,4264742000431402722,113,0
3515,7734548346016674353,213,0
3516,1720288308282691302,197,0
3517,8104100980552152506,234,0
3518,7339944445453895966,208,0
3519,4982421383945940957,146,0
3520,4480123126040340743,116,0
3521,7342119240064842038,226,0
3522,1028290902886160097,116,0
3523,8496752817230076103,147,0
3524,1386023099226184487,254,0
3525,6060712103843785629,125,0
3526,823550452074308223,105,0
3527,8237414519407766332,173,0
3528,3676796075034397194,238,0
3529,5678094651850473723,278,0
3530,5763310788345222867,141,0
3531,2124075461236799631,201,0
3532,9039894290867708079,198,0
3533,7402021760845727961,299,0
3534,5729014184180000785,217,0
3535,2829063744274322479,233,0
3536,4819550081072575290,299,0
3537,499151133679432166,191,0
3538,5925397946259301509,115,0
3539,7974993598218374020,127,0
3540,6115644150074130657,122,0
3541,1621171143744455632,267,0
3542,5958440543019477510,128,0
3543,3673529453454521018,106,0
3544,1167998111202513880,199,0
3545,1875781116946758912,133,0
3546,6355892628657111957,266,0
3547,5483169226967092017,249,0
3548,1627732925432488573,249,0
3549,8817861749276509266,262,0
3550,8524035174687258171,261,0
3551,1898823502887568771,245,0
3552,7668463106058295095,101,0
3553,4242337564479223374,126,0
3554,4025708495389723532,239,0
3555,5541661420617855914,203,0
3556,7505012509177960461,132,0
3557,3237552053263403303,173,0
3558,546673293192900563,248,0
3559,4391349931677226393,198,0
3560,5668895007607935406,243,0
3561,5066945643252131640,260,0
3562,2140752308325185464,170,0
3563,549979760122708408,141,0
3564,8841583632644235332,190,0
3565,2735799344866829834,250,0
3566,4346025657823735089,105,0
3567,9032289816323864144,254,0
3568,3644335970904086699,287,0
3569,3904362174447409195,102,0
3570,4564654457721680857,142,0
3571,3791069161261063326,167,0
3572,5305177532009313142,230,0
3573,3750561396510203841,277,0
3574,9220308990435917609,238,0
3575,1597288334504376914,263,0
3576,5937563956814343458,184,0
3577,8378097170059423578,228,0
3578,5667301118660456062,254,0
3579,2771291867833596130,140,0
3580,8026142355631967801,101,0
3581,7092318823484416918,160,0
3582,1577882780270540989,146,0
3583,1793034395706961930,178,0
3584,1733805494616491605,105,0
3585,1082180231360203027,188,0
3586,705693955386762831,151,0
3587,5812882634495903684,243,0
3588,6123217244582612638,122,0
3589,2236059532676847504,244,0
3590,8879533443430788774,182,0
3591,2066913824785841806,207,0
3592,42446544067580873,122,0
3593,7261918736372507078,177,0
3594,5460221617165694034,276,0
3595,7072392005169173287,298,0
3596,4229049593508966904,142,0
3597,4719541725691967818,208,0
3598,5041973295994241682,118,0
3599,3126371152077256574,156,0
