6372,3785094772108759972,165,3
6373,6672422064720014896,212,3
6374,8800292478242817786,183,3
6375,2886748015409866964,198,3
6376,6945015767548079022,215,3
6377,3965655454777767402,132,3
6378,9073550815322962996,127,3
6379,6896115198857407799,104,3
6380,8524693407345698099,172,3
6381,6064881553563677592,113,3
6382,8997371298936050149,115,3
6383,4000030514319655923,124,3
6384,4231406222398612075,170,3
6385,3999593065312421706,285,3
6386,97250123825521745,147,3
6387,4606450280459260743,101,3
6388,1123251374320754756,278,3
6389,2731111757845908917,216,3
6390,530579393241262151,102,3
6391,6393075568007137148,204,3
6392,3412602146421845578,133,3
6393,3960773958537658783,198,3
6394,860757672129810604,286,3
6395,9027814479381991775,103,3
6396,4359293895739624628,252,3
6397,1900462759349306508,255,3
6398,2530807411319707815,223,3
6399,3221274420375144336,204,3
6400,8823588952717047278,139,3
6401,4914844771990341038,250,3
6402,1094860578976203152,159,3
6403,1280373734641045040,136,3
6404,8057244229358310261,272,3
6405,3265881013745849305,264,3
6406,6265354907398554282,102,3
6407,3898036549326071333,143,3
6408,1082915342454683903,101,3
6409,1009299979574586619,292,3
6410,6616919162127014380,219,3
6411,7737973765753344103,133,3
6412,7380200945799145994,136,3
6413,6635786048853690666,278,3
6414,1398700037437675492,128,3
6415,4636032113347629138,104,3
6416,7914895286172652004,172,3
6417,5686516227053253891,297,3
6418,5763866115945870921,123,3
6419,1761692752133243623,231,3
6420,2271007166708442883,252,3
6421,7561776713509501820,247,3
6422,8862337823161602124,252,3
6423,2781369126981284127,199,3
6424,6233284366502942903,184,3
6425,5176304587987335452,254,3
6426,7801398023067190552,165,3
6427,4025236084497582435,108,3
6428,3137560770231024692,182,3
6429,8873892196228073130,266,3
6430,6826385442697164169,268,3
6431,1889988157368297979,191,3
6432,8281319222417615218,173,3
6433,7366061238593867270,264,3
6434,4865243106617857383,276,3
6435,4070032822970076155,105,3
6436,8012360526522877649,170,3
6437,8832141268405554082,189,3
6438,5311291277297343640,221,3
6439,4784973413086359554,133,3
6440,5516105159711341058,144,3
6441,1568009744592531613,165,3
6442,4642645037051354418,287,3
6443,1869061673470417731,299,3
6444,4054956786737442231,155,3
6445,922596012363830878,287,3
6446,3798056441291707440,256,3
6447,1565387677238817328,208,3
6448,7301523697261900739,129,3
6449,3986580646782243472,116,3
6450,3056166014196656989,263,3
6451,8480645614509972966,225,3
6452,9076277464161306955,264,3
6453,2776733498921214192,109,3
6454,1804354805101690983,144,3
6455,971331004655668028,218,3
6456,9165089322996277410,102,3
6457,6328287365570658360,154,3
6458,3546217849228787415,171,3
6459,136711096374842090,285,3
6460,7353558957169610784,108,3
6461,5329920613945177945,278,3
6462,1768299691624694174,238,3
6463,6526002085831934277,162,3
6464,4573736781193473719,265,3
6465,1699120793235662317,248,3
6466,9220968291072567708,140,3
6467,464782329137353308,148,3
6468,4563186041558133718,263,3
6469,5051642029055784738,298,3
6470,3591455722167091956,121,3
6471,8922750006558777021,266,3
6472,8492784516842157604,250,3
6473,4442431076946934835,185,3
6474,6024342767126470777,148,3
6475,7983247842908664925,172,3
6476,7383765999072905586,189,3
6477,6412655698524225604,101,3
6478,3771089999059563503,243,3
6479,6589861934774565790,128,3
6480,4894585444605542139,191,3
6481,2652861934497098573,206,3
6482,2485760108194127753,288,3
6483,8585658706497448373,228,3
6484,113445952147963516,284,3
6485,101920730457705532,176,3
6486,734309317651259816,200,3
6487,332986775332937810,101,3
6488,4302776102568468960,224,3
6489,419903156164357531,254,3
6490,5142327589049093333,267,3
6491,8741068206440676965,224,3
6492,2429916388776704623,135,3
6493,5105447773801695202,241,3
6494,1865816691995678361,108,3
6495,2155986704351025407,196,3
6496,6281634028422963414,156,3
6497,3491301435578763839,204,3
6498,9193180401036776603,265,3
6499,3365763270804966463,152,3
6500,5325656693495022118,259,3
6501,407176172326369297,132,3
6502,5753428983467359984,182,3
6503,8415491983624068789,250,3
6504,9109367572265047102,107,3
6505,3372077349752661195,277,3
6506,7647145513040333897,265,3
6507,5057661020934890814,113,3
6508,7403158963035445228,105,3
6509,6211081592856481639,265,3
6510,84441960950447071,235,3
6511,8746293752970927336,250,3
6512,3406698621325407307,201,3
6513,4541175404812611338,289,3
6514,7671382400050312020,271,3
6515,8044318698515520735,246,3
6516,6317488726916271326,124,3
6517,2558906562898591932,273,3
6518,9153117053491055967,122,3
6519,610802427029542896,118,3
6520,4571277817928600029,210,3
6521,2525208134896898247,168,3
6522,4681952698331769273,192,3
6523,8496828617231206533,299,3
6524,4789421494788200977,249,3
6525,2653574609634133158,224,3
6526,5371953400521396029,187,3
6527,4944936144816305403,188,3
6528,2708679431702048489,208,3
6529,8276498031381529822,207,3
6530,23706711889591515,182,3
6531,176870011576566549,206,3
6532,7402779461565220729,160,3
6533,5285692905180752761,261,3
6534,6124537053015235565,295,3
6535,4817368103958285805,140,3
6536,2156482744186776996,245,3
6537,681811675022877689,108,3
6538,3105254365155361182,116,3
6539,2983142752173661167,294,3
6540,3469453582891160184,195,3
6541,8040761061527679491,282,3
6542,2965150312123132310,296,3
6543,3817141050885465563,193,3
6544,5965524093746910989,280,3
6545,1492418832758532242,134,3
6546,3691409095105412445,153,3
6547,5649446288667264052,106,3
6548,1212001358940196421,271,3
6549,3008362933111066674,206,3
6550,6199539996121868463,286,3
6551,1163181601611612855,118,3
6552,741997102201419672,214,3
6553,5393428653096089311,175,3
6554,3608269169963621141,279,3
6555,3628290181783451648,286,3
6556,5632808450860764062,250,3
6557,1020275262344777656,202,3
6558,5588297101044821828,128,3
6559,3805805596904370819,145,3
6560,7544475090565915381,181,3
6561,7441059295449243599,277,3
6562,3818087082653866084,172,3
6563,5256719763010201505,279,3
6564,76618903350189119,237,3
6565,2879455044858436679,298,3
6566,3893603467738890744,280,3
6567,7751485994720904988,223,3
6568,2568606967634691585,220,3
6569,5088354750412442999,116,3
6570,8083323240682334384,161,3
6571,3651409723776854793,105,3
6572,4895771275374485933,235,3
6573,3323666546682698660,123,3
6574,3839233795219688254,173,3
6575,6984102091109633395,167,3
6576,71412981343732950,228,3
6577,1764989061437936620,173,3
6578,656864957918758834,115,3
6579,8739643727828288389,298,3
6580,8350330199677399914,147,3
6581,7359509131451546699,267,3
6582,6654281182701000063,167,3
6583,9211274104181292950,232,3
6584,2840155718322872354,118,3
6585,5700911958773930351,131,3
6586,2288534355797834695,259,3
6587,6093172348312827727,279,3
6588,7857233588319811829,254,3
6589,3730023998813868881,164,3
6590,3920449298408086274,201,3
6591,9108348965021925984,204,3
6592,1537674896031001258,255,3
6593,1681162143207260922,119,3
6594,4496067529894195798,193,3
6595,7420557927640937710,160,3
6596,1904315484734803183,104,3
6597,9171723881629353484,135,3
6598,2779532049647101210,198,3
6599,4807421171542757580,117,3
6600,4365865171474981463,244,3
6601,2090708193946727768,169,3
6602,993658509856240457,105,3
6603,7906634631310268641,165,3
6604,1488596938239811318,131,3
6605,8372733062693047659,132,3
6606,7907459728572797343,224,3
6607,4768749511910597733,200,3
6608,2695984464877299492,171,3
6609,1664629366022487169,105,3
6610,7803424761373585563,209,3
6611,7399455529615853647,246,3
6612,5621759170545355122,223,3
6613,6389284326455385435,175,3
6614,8124340176298374309,205,3
6615,489694512038839026,243,3
6616,274565044834837518,112,3
6617,7888920622986889951,285,3
6618,7389453459314073270,158,3
6619,8425438661419471049,214,3
6620,6801541011287909698,106,3
6621,2323203833957923883,208,3
6622,2210469338692986110,114,3
6623,400765489303886298,191,3
6624,6569621323489112432,230,3
6625,3601583914875894767,109,3
6626,5819832965216663131,262,3
6627,3520573053461405135,161,3
6628,4340300095439153170,183,3
6629,707755599570477049,187,3
6630,4984011918317996377,295,3
6631,3609150849019208745,284,3
6632,3052696859405919095,127,3
6633,7585660702555088659,229,3
6634,3746209501082518270,172,3
6635,1160659199207475752,103,3
6636,8370830893292220876,122,3
6637,6711556843177199407,161,3
6638,6863696291838565208,157,3
6639,7022463006493674621,192,3
6640,7867365280843425635,205,3
6641,4525096995544884387,177,3
6642,3889505045772287391,104,3
6643,1736227717560931666,114,3
6644,4034081647293505082,299,3
6645,8749349913580162628,118,3
6646,7185912364018445124,181,3
6647,7914079786395284880,135,3
6648,5827450265017571073,285,3
6649,7417372888445321986,104,3
6650,4481231325702575366,259,3
6651,4992661864241879330,253,3
6652,4392821036609971586,164,3
6653,5636966033163449877,207,3
6654,4237988552102855576,286,3
6655,4576704374497414432,295,3
6656,3834883178898410932,191,3
6657,46109407555478170,178,3
6658,2437363067142652179,257,3
6659,2434871582191271602,132,3
6660,1452735139989981463,134,3
6661,1016491755610284403,177,3
6662,2490266151805426222,175,3
6663,768894745695781674,236,3
6664,695813574350633718,228,3
6665,3791689273926562564,227,3
6666,233332121749085004,282,3
6667,1371386558503498932,172,3
6668,9063218510929357020,167,3
6669,1640878241264867677,199,3
6670,3762102457917850932,162,3
6671,3471187919696863730,193,3
6672,4451559579422349721,102,3
6673,8657954905043230004,203,3
6674,1690356575456636312,175,3
6675,2073383032272830496,272,3
6676,7510391165614050982,244,3
6677,4224827687500458543,264,3
6678,4465415597575533234,138,3
6679,6137951735203974844,123,3
6680,4727550580880762034,297,3
6681,2504612654996626475,206,3
6682,5867449939132692536,298,3
6683,111466834171017931,181,3
6684,8532160177876006116,264,3
6685,2929753425375854080,285,3
6686,3972417668395618062,234,3
6687,7634246404055672636,200,3
6688,4503220878133534882,132,3
6689,9056912755890594780,249,3
6690,413079782274131757,272,3
6691,5076556292653702184,116,3
6692,6383273543215918297,219,3
6693,5906187151489575475,122,3
6694,1423654061371709763,177,3
6695,8182353673140618591,247,3
6696,5798316478514361824,178,3
6697,262422542905417850,235,3
6698,3249873992702766699,154,3
6699,7665567051863170223,289,3
6700,1567751104155194339,210,3
6701,3114210295727968977,152,3
6702,1083849864592593373,119,3
6703,8888677681968066762,165,3
6704,7192783731425991956,132,3
6705,7894397306561819137,258,3
6706,1192745444987378087,201,3
6707,5360284881104690511,292,3
6708,6235124561266498374,109,3
6709,8749891926535694514,161,3
6710,1651247727608717691,218,3
6711,3506466512408106287,138,3
6712,7729921181810263046,255,3
6713,9118925324227963528,241,3
6714,3196426479427753554,156,3
6715,2324971408778145135,252,3
6716,197647067158497077,217,3
6717,7065741878025854598,132,3
6718,8305531778681425287,155,3
6719,3142773405910719274,248,3
6720,3843064183389047467,229,3
6721,5825514889776741307,260,3
6722,7582177685025574163,183,3
6723,8785431566660045657,122,3
6724,4048568871704072598,167,3
6725,423963495670451456,209,3
6726,2691146038607581412,248,3
6727,534864653914315308,147,3
6728,4139672653975839440,299,3
6729,3783224028009052099,219,3
6730,1805725814929762353,257,3
6731,4692574469171351093,267,3
6732,3291095957524806162,109,3
6733,8514656693262475165,100,3
6734,7692026251021137608,279,3
6735,5616295762413351435,182,3
6736,6516252732195601440,200,3
6737,1041602558957038749,164,3
6738,1253395033716103896,293,3
6739,3653855149634365953,195,3
6740,6766017174493848790,192,3
6741,1144854673468315698,200,3
6742,132964349212456337,204,3
6743,1154585666025599486,160,3
6744,3926481169653408006,272,3
6745,5864692462427289090,165,3
6746,7046927290551018731,133,3
6747,984330206650539995,200,3
6748,8124997692489268634,266,3
6749,6880226536643555700,250,3
6750,5458460807002287400,288,3
6751,3317998094849025232,136,3
6752,8885233025949198239,200,3
6753,173001528558918078,272,3
6754,3887713033623032313,267,3
6755,7763430678218905715,116,3
6756,3924319448442050038,223,3
6757,2107896145631896865,145,3
6758,3342399159281677776,125,3
6759,4693425870353931883,111,3
6760,4285643851062467846,111,3
6761,8103029772506101981,176,3
6762,6076806042353929893,158,3
6763,7902920504268917102,239,3
6764,3618107052170831070,120,3
6765,4139850880430581729,225,3
6766,1786563004999772138,156,3
6767,6724114464912792273,255,3
6768,5749241253801163279,148,3
6769,7947745087501968023,280,3
6770,5658514835729150628,169,3
6771,2435474695381014872,288,3
6772,8356513853658185551,240,3
6773,174221302881070832,265,3
6774,8152354008097169257,278,3
6775,9060253372998426723,139,3
6776,5852956827389344513,172,3
6777,4173891470138055224,212,3
6778,293688886509543182,257,3
6779,7795124077022218054,293,3
6780,9148657735094442751,254,3
6781,8431780170084756230,219,3
6782,2051700252528026552,272,3
6783,1796877383294491059,247,3
6784,6820708089303741799,244,3
6785,4861018914294337565,282,3
6786,2027585573786988322,207,3
6787,6268806460963013137,194,3
6788,5444497532148052521,246,3
6789,8278455829368009676,259,3
6790,4746172749609985193,226,3
6791,6339771256249097536,269,3
6792,8593737525829683998,299,3
6793,298790812188433976,290,3
6794,2815839338190652126,125,3
6795,5204531272966024510,115,3
6796,1210391336781637016,150,3
6797,2659232873652617378,249,3
6798,8681656236982943895,276,3
6799,2990909233212362804,216,3
6800,5667777326520695996,170,3
6801,2880824704121165027,225,3
6802,4147395146323083015,185,3
6803,7054417470397102281,263,3
6804,7038629870754569189,188,3
6805,5644864602919143047,161,3
6806,2959877644777680202,157,3
6807,8136528454233394009,197,3
6808,9093330619337079658,206,3
6809,3082655022937333812,182,3
6810,4674122269329014863,244,3
6811,8876212621679727325,215,3
6812,8348412572628677047,285,3
6813,5286657824898402161,190,3
6814,848271606967970917,209,3
6815,7393349948077828702,261,3
6816,9201739966406312231,279,3
6817,8080235186884860781,192,3
6818,6687968541171160648,155,3
6819,3682862981953530151,129,3
6820,7825233915393063935,205,3
6821,2858002502486919930,139,3
6822,2160860641472033974,190,3
6823,264366800383111942,192,3
6824,4516988816068103220,295,3
6825,3003818127419489030,243,3
6826,1044331229080624353,209,3
6827,4591572144073102670,165,3
6828,8658093853721574628,140,3
6829,8092125178455925450,235,3
6830,8237197949538747522,119,3
6831,5929469878109156408,268,3
6832,4223202870426447766,164,3
6833,1635906318227139646,155,3
6834,3479139982102206692,233,3
6835,3356741214714825772,109,3
6836,2872103794423077574,286,3
6837,4240830376117570082,219,3
6838,3753430530160581169,118,3
6839,9203339192823965505,234,3
6840,6148617280188185467,102,3
6841,7839048439712521060,170,3
6842,450400872528520112,237,3
6843,8245077318253627696,140,3
6844,4680687398391282596,108,3
6845,8249246296730142293,290,3
6846,5405670280467655935,205,3
6847,2416081329514716080,150,3
6848,8277839222713110478,126,3
6849,7655813552049872610,137,3
6850,119078186479485251,199,3
6851,8300311095483935011,292,3
6852,5130353211277117141,144,3
6853,3373099298131896023,198,3
6854,5641948951200439472,145,3
6855,6175923161168710197,101,3
6856,3855266011922011341,112,3
6857,616434254771304165,298,3
6858,7586674500971027008,263,3
6859,5264616183671192709,215,3
6860,1716880680980348762,148,3
6861,1447191030826801338,184,3
6862,1694168847029032469,208,3
6863,2268490719252391946,105,3
6864,6174025115369493433,233,3
6865,8962322597553699029,238,3
6866,5161062854421678994,122,3
6867,7073155691665225094,102,3
6868,7941765473906238502,273,3
6869,3889147676912255457,182,3
6870,7269195785614001091,140,3
6871,8210267603017203210,218,3
6872,1256639849523685788,134,3
6873,1435355268061457373,238,3
6874,456663301280408815,218,3
6875,5113348315619629752,210,3
6876,4492980570246628496,277,3
6877,6485943306931597532,174,3
6878,9205006327898806952,159,3
6879,4980205856683454607,292,3
6880,4152867993906192414,100,3
6881,6167504598756358484,110,3
6882,8022832264606149157,236,3
6883,6165964166308209086,213,3
6884,1713484142665145756,133,3
6885,416666428277328788,104,3
6886,1334195227758702529,203,3
6887,655449060090618639,165,3
6888,2401157937811007341,101,3
6889,4337689808470414771,166,3
6890,3730761350118119884,263,3
6891,5251121548313675943,286,3
6892,5877574358271206936,183,3
6893,485135986345458677,240,3
6894,4674611257623396349,239,3
6895,8878952936278031778,172,3
6896,2264017243096307276,276,3
6897,6823878679622707716,139,3
6898,6010381822828147260,211,3
6899,9025102253569221251,177,3
6900,7841351366741367655,289,3
6901,6493440559428486555,137,3
6902,1236132329960012989,198,3
6903,4721217833517234963,165,3
6904,1172813670024573923,259,3
6905,467495943590260806,223,3
6906,5111913646430064430,172,3
6907,6614891581108106342,142,3
6908,5928289437273113851,188,3
6909,298002526046436112,262,3
6910,5779297931161739152,293,3
6911,8700811630753195841,242,3
6912,4981822718929860658,283,3
6913,5888851912654936190,137,3
6914,6318491111152538409,237,3
6915,3456353277968676946,223,3
6916,8052340650477622649,196,3
6917,2366242884617382590,259,3
6918,120373079825784620,168,3
6919,5633634706385709219,101,3
6920,4395948481252956724,256,3
6921,7348875823575766429,101,3
6922,4910755978064047363,238,3
6923,2733772674752090038,152,3
6924,4804063272476123720,129,3
6925,8290474018633304356,110,3
6926,1724877669032971069,186,3
6927,2404891158363462615,171,3
6928,3495536946911757113,207,3
6929,4326311211116442289,151,3
6930,9176450975119072685,149,3
6931,2112717443946009686,277,3
6932,42479561723162304,217,3
6933,1724226838143775035,197,3
6934,5071812561118957537,179,3
6935,2412823135885872872,285,3
6936,5001187662824912619,129,3
6937,127900181050454135,191,3
6938,8761661485395386789,118,3
6939,7355640676546587377,173,3
6940,7406302757948203443,159,3
6941,2072519727920880269,137,3
6942,3057126997835058039,129,3
6943,7542475945595130237,271,3
6944,2553465905036931622,179,3
6945,7686798260353927833,168,3
6946,4933997167566788874,286,3
6947,1516480402857975700,245,3
6948,611848170295780490,157,3
6949,8933826451814193341,148,3
6950,2973199169668632790,154,3
6951,9142492603705544970,190,3
6952,5358340273470236034,277,3
6953,3487641692067581484,118,3
6954,2976526180307015694,227,3
6955,3970018593965590982,298,3
6956,8172409390192340389,213,3
6957,2320178480563383874,283,3
6958,5081428963073636907,270,3
6959,6635840488752213870,136,3
6960,6166225272442776248,122,3
6961,6172696190135580522,285,3
6962,7721222730299408860,247,3
6963,6571725504112594046,189,3
6964,2204148541498148898,135,3
6965,7203710830154035606,178,3
6966,478844519800690007,218,3
6967,6058018416164858359,196,3
6968,3509375379416473141,193,3
6969,9069792805544073940,130,3
6970,4319976590906114105,204,3
6971,7101582881110393810,121,3
6972,5718996747705509323,275,3
6973,5551705204197148629,138,3
6974,3996013108601328554,195,3
6975,8996507400425820076,101,3
6976,8163990403245919797,260,3
6977,3600692100122860383,266,3
6978,2412601006234831848,107,3
6979,4992598926170826664,126,3
6980,8372427402445281458,173,3
6981,1345790542602732099,232,3
6982,6727837675284185545,256,3
6983,1306359960129735041,151,3
6984,1236649997302027188,183,3
6985,5787585877858103605,159,3
6986,8642253238051497000,274,3
6987,3985830438420972301,133,3
6988,3143105952762375900,294,3
6989,2695693463916247669,211,3
6990,8846053495396661371,196,3
6991,8701554808877179602,181,3
6992,4368856916204534916,278,3
6993,3829691653363050471,285,3
6994,3940234835605291235,209,3
6995,8297534269871714747,249,3
6996,5504953435780198983,102,3
6997,4726560692608532928,296,3
6998,8509118040273452597,189,3
6999,4447242284858549769,182,3
7000,1652072981760337029,284,3
7001,5934836711181903319,219,3
7002,7615504308081193367,266,3
7003,52196198380005962,156,3
7004,2581495791395433683,247,3
7005,5301189954781159771,229,3
7006,1941948599040054139,137,3
7007,3737749437217229348,131,3
7008,8396723571819436623,254,3
7009,7740347962426669476,171,3
7010,1323508107112049651,165,3
7011,7794635504913270789,168,3
7012,5380694217086161429,113,3
7013,8536906229366029953,289,3
7014,2535670674557341382,124,3
7015,4344650824630339983,221,3
7016,2228616517010448117,182,3
7017,8043707410720471945,211,3
7018,5412258085529296701,148,3
7019,5273836495222069631,194,3
7020,8995602194331918240,293,3
7021,9061183418189980611,160,3
7022,2520479739112343171,283,3
7023,4066205105906364576,228,3
7024,7199931757245745544,169,3
7025,7866137957357339681,283,3
7026,1935141744586705605,215,3
7027,2776392502921504883,102,3
7028,7479749562313422356,257,3
7029,435282218548149452,279,3
7030,4094997669582378621,197,3
7031,6595154252023710603,136,3
7032,6217296316900283378,130,3
7033,237438033517456923,227,3
7034,3988772228834586355,179,3
7035,1199402270901110979,252,3
7036,3800305996303486556,126,3
7037,313880885470901553,101,3
7038,5849346190127804077,238,3
7039,4564411634275507455,195,3
7040,992710311349915445,172,3
7041,6784745908223474016,230,3
7042,7487091090617795252,277,3
7043,963868315231195861,184,3
7044,330134103322061151,252,3
7045,1896130610993095964,123,3
7046,1079022860519670674,153,3
7047,5915577105866754221,140,3
7048,5361206853153869087,204,3
7049,4329803207242250846,247,3
7050,8701360140277174737,244,3
7051,5915604661716014690,121,3
7052,3059011300511583006,191,3
7053,664946355991980561,124,3
7054,2248915493308520620,148,3
7055,2976680172098682081,164,3
7056,1155193467156934459,157,3
7057,6136637118985471506,100,3
7058,7591394243343238639,235,3
7059,4113035715519128354,272,3
7060,3232443194658945344,239,3
7061,4547853626033643140,139,3
7062,6014545818171261179,286,3
7063,6751202881563858560,168,3
7064,4539814798566638629,244,3
7065,911586923195815487,112,3
7066,8232486758887516711,296,3
7067,6116256978635384292,289,3
7068,5713399812803532694,130,3
7069,3708433570969247941,204,3
7070,7354513191447460853,123,3
7071,7205661158706906381,186,3
7072,4576501757068559642,193,3
7073,2210239355842073832,119,3
7074,4458743587143405828,191,3
7075,4020197308308658001,174,3
7076,7662959849202835568,271,3
7077,285920709232376805,298,3
7078,408833526343325811,210,3
7079,2771998921246379860,294,3
7080,7154799261863715650,138,3
7081,5426088304902239419,225,3
7082,4390491444207104550,282,3
7083,6664342656915843578,270,3
7084,2754444756270215097,292,3
7085,1134353102937389178,188,3
7086,6329449724601429449,112,3
7087,3952384497293298977,198,3
7088,4315989547568700753,184,3
7089,4863949240994754321,127,3
7090,9094950590288378068,201,3
7091,7984887962673004964,193,3
7092,2068745816637454571,166,3
7093,8883208855550782673,204,3
7094,6937094289827129063,238,3
7095,2988961083512856794,261,3
7096,4092222786783798874,100,3
7097,8379169441916881933,203,3
7098,610394542690041151,161,3
7099,3432730697170919206,184,3
7100,1925552474628221651,200,3
7101,6436321016875771397,179,3
7102,7903441419296041343,128,3
7103,239486663369812855,259,3
7104,2881356734974038429,141,3
7105,7269873639421623935,285,3
7106,6319777542187326281,176,3
7107,1257102897020043251,133,3
7108,3895728055706401714,128,3
7109,7092822839085077781,111,3
7110,8559552351893419579,136,3
7111,4462262720740893333,127,3
7112,4295749993849390110,196,3
7113,8825331522895031977,106,3
7114,1731172341731332310,227,3
7115,5905765167277324429,253,3
7116,525524891998336150,167,3
7117,654236486375219711,124,3
7118,6295553182085454326,274,3
7119,2401175220733432258,214,3
7120,8898599387398650565,190,3
7121,7419718625531821444,193,3
7122,6702809344009970445,291,3
7123,8391166903594475248,278,3
7124,2215653972456967857,152,3
7125,3209683271895050052,287,3
7126,3750832504413616943,142,3
7127,5155090662708761549,114,3
7128,8658164419259068087,251,3
7129,4440805515845662069,178,3
7130,368952622450731127,165,3
7131,3347006681853901094,220,3
7132,8372546585523054582,114,3
7133,5113774248094636498,273,3
7134,6529395000514441582,268,3
7135,3326824298229255376,225,3
7136,4121501514969526010,205,3
7137,1661021644033582754,279,3
7138,3141785559698029542,184,3
7139,7561111030588225277,153,3
7140,4182676946602812947,178,3
7141,4064988855445489581,113,3
7142,2714469585517840646,106,3
7143,8143774442637642352,115,3
7144,8321968793051475769,232,3
7145,8391006933207334414,139,3
7146,5310188352706267671,288,3
7147,3239008444888465080,230,3
7148,1650100418227548071,236,3
7149,7286521709985467713,181,3
7150,8656070298783684784,198,3
7151,4202653781652793949,267,3
7152,6874854250137181209,174,3
7153,5734109173378670492,203,3
7154,7178635390274679927,297,3
7155,7500973903822334814,251,3
7156,6891806264255728927,233,3
7157,1686664101197178956,225,3
7158,7817700070423310689,250,3
7159,3646644882347240196,164,3
7160,8422415696691672990,235,3
7161,105573144451692947,179,3
7162,4969202136497459807,121,3
7163,26524222185875844,279,3
7164,5443211679129593928,154,3
7165,8822815534053803212,246,3
7166,2887807844424477946,223,3
7167,7435035109125432989,198,3
7168,7080995031504894623,135,3
7169,7224426242243219010,241,3
7170,2844293884019207709,240,3
7171,5966367076761685198,255,3
7172,4141197224199276235,270,3
7173,2729622516920981771,193,3
7174,2437492591876575114,224,3
7175,8213209390183220139,176,3
7176,4451906711646147052,187,3
7177,4057124756702521567,296,3
7178,395003585208935962,268,3
7179,1126759307457976286,258,3
7180,5635790203857162660,136,3
7181,3002195589106366624,202,3
7182,2045986478970606015,150,3
7183,2525426167205449771,281,3
7184,5399605072480790681,156,3
7185,6580458399792627787,233,3
7186,2074030119945181520,156,3
7187,5008492194877722005,278,3
7188,6927385025860362868,114,3
7189,3378465595438526699,119,3
7190,6092542298990161408,132,3
7191,6894430640081750897,201,3
7192,5177338691776792670,272,3
7193,8155434372088076925,265,3
7194,2813987828070394793,170,3
7195,1325161122933883989,241,3
7196,5959855812812423531,198,3
7197,3437110666606993959,167,3
7198,5714913847625102464,168,3
7199,4381256711437781956,122,3
7200,973496922683097701,151,3
7201,395360122446898482,278,3
7202,4464851486588604671,286,3
7203,6892543845372974675,174,3
7204,1388326038835199273,247,3
7205,1978920423207502625,280,3
7206,8246185849936612808,249,3
7207,8928162319350079828,165,3
7208,6324007263038779638,234,3
7209,2324300091874494175,263,3
7210,1222873455063412542,218,3
7211,8896076576526409488,202,3
7212,4144300740902727137,124,3
7213,2010249964355334949,223,3
7214,8232491344540854428,256,3
7215,6137175071050861588,137,3
7216,240810995581967653,215,3
7217,5418777400461250265,259,3
7218,7931738824894585480,152,3
7219,751977691865493518,297,3
7220,7674498311995860127,149,3
7221,5319884678158511264,153,3
7222,4790478828750278964,112,3
7223,9006384440396422007,262,3
7224,1179974144145636019,244,3
7225,4111263361883970377,201,3
7226,6969732379013840282,147,3
7227,2488401537157754987,181,3
7228,5043821027326318992,134,3
7229,551462320872375805,108,3
7230,1905794776267488336,206,3
7231,1456895675494980830,263,3
7232,8958287642403560386,209,3
7233,2126593235537287745,235,3
7234,8398889956482786886,297,3
7235,8016372216940159570,110,3
7236,8243214357715859168,191,3
7237,5108021388242731643,247,3
7238,1634543443023980436,190,3
7239,4374698273468117756,202,3
7240,5081224537287609721,271,3
7241,2150868717838908420,138,3
7242,2394540813577853933,143,3
7243,5086808331350621858,187,3
7244,2930196658644043137,275,3
7245,5213398672987023030,108,3
7246,3346933957898773590,101,3
7247,2843262655802482433,119,3
7248,6329164185464844207,183,3
7249,4107953853809013296,204,3
7250,6742596759382525984,292,3
7251,3132528320522510781,224,3
7252,234220873494190157,236,3
7253,8460200623257880102,254,3
7254,4143987411107877605,231,3
7255,6931574197528744545,223,3
7256,154307792615041402,283,3
7257,6204227586102300413,157,3
7258,3128978798719958729,282,3
7259,8102756610198450450,291,3
7260,5851791344347623803,243,3
7261,825802660045154895,101,3
7262,171266855000497215,168,3
7263,3879050156440666831,158,3
7264,4093768405971677357,221,3
7265,5562868412947888346,234,3
7266,3207065755089694800,164,3
7267,6609770426128186433,212,3
7268,2470351312181060766,249,3
7269,6226797919352814827,285,3
7270,1934150879429365328,299,3
7271,3689529401983604138,220,3
7272,5901742385512628089,106,3
7273,8560211593584833396,151,3
7274,5372593175332593256,248,3
7275,7431119792098254136,192,3
7276,1238043920297361167,246,3
7277,4044030544921073804,100,3
7278,8188310153503142296,249,3
7279,9171055588577374381,152,3
7280,2373814945546804018,125,3
7281,5256975935755943975,170,3
7282,8664377708319652925,123,3
7283,193596420338022423,298,3
7284,6868557056436807612,172,3
7285,8405867805996390571,140,3
7286,3970887486233977124,139,3
7287,3903966513202172675,190,3
7288,3493737865982855818,288,3
7289,3763301816935206630,151,3
7290,6655091798046982008,236,3
7291,8120937972471344688,142,3
7292,7697458110736372666,120,3
7293,7327777133569321067,211,3
7294,6954465942542303854,268,3
7295,5046036662397531630,145,3
7296,1180433328061370434,159,3
7297,1333375269862852978,203,3
7298,4927061547810745984,296,3
7299,1213920953003370102,188,3
7300,5068780122473820215,257,3
7301,2274815727428234851,284,3
7302,376741093683487433,227,3
7303,7229267655782229859,181,3
7304,3660503391037935067,170,3
7305,8323739968626854298,244,3
7306,7115154704119353725,156,3
7307,5548000102260915811,278,3
7308,8651127820657044048,177,3
7309,2950754348925174382,277,3
7310,4848828159624999413,202,3
